timestamp,energy,event_cost,total 
2018-10-23 09:00:00,2508.1612856008733,292795.7681938884,295303.9294794893
2018-10-23 10:00:00,2796.8540232642854,133713.96704517028,136510.82106843457
2018-10-23 11:00:00,3006.6814501258505,224509.93751987023,227516.61896999605
2018-10-23 12:00:00,3368.719688379927,379859.4819421596,383228.20163053955
2018-10-23 13:00:00,3575.923052836091,173802.32398959057,177378.24704242666
2018-10-23 14:00:00,3596.028693368104,154587.05173865304,158183.08043202112
2018-10-23 15:00:00,3544.7859690626774,285112.27816923335,288657.06413829606
2018-10-23 16:00:00,3296.088736247093,114317.23588904476,117613.32462529186
2018-10-23 17:00:00,2943.531814028199,1115.8374946801841,4059.3693087083834
2018-10-23 18:00:00,2647.6521075828796,3044.1624940832094,5691.8146016660885
2018-10-23 19:00:00,2264.021854574393,0.0,2264.021854574393
2018-10-23 20:00:00,1707.1976872240252,227909.99934298766,229617.19703021165
2018-10-23 21:00:00,1325.4500212189846,227102.05545685202,228427.505478071
2018-10-23 22:00:00,937.0284731445804,340017.94292065577,340954.97139380034
2018-10-23 23:00:00,628.1778987041192,3598.676143020207,4226.854041724326
2018-10-24 00:00:00,337.5952783679835,234731.32317529235,235068.91845366036
2018-10-24 01:00:00,208.13375157148425,0.0,208.13375157148425
2018-10-24 02:00:00,172.72727861376362,15719.999953112801,15892.727231726563
2018-10-24 03:00:00,262.46637483812015,5879.999985142719,6142.466359980839
2018-10-24 04:00:00,458.3019982115403,5939.999981678569,6398.30197989011
2018-10-24 05:00:00,765.3191165775365,182180.5902056171,182945.9093221946
2018-10-24 06:00:00,1092.5120030068638,166788.69332783227,167881.20533083915
2018-10-24 07:00:00,1520.33134992724,331643.097519817,333163.4288697443
2018-10-24 08:00:00,1929.945171729452,290047.53571247857,291977.480884208
2018-10-24 09:00:00,2516.799957515038,260753.70880495437,263270.5087624694
2018-10-24 10:00:00,2814.44231416317,208952.74208153615,211767.1843956993
2018-10-24 11:00:00,3086.3429721687935,245805.36531530158,248891.70828747036
2018-10-24 12:00:00,3444.341370741394,310911.2414619397,314355.5828326811
2018-10-24 13:00:00,3651.2764534641133,266359.07885280263,270010.3553062668
2018-10-24 14:00:00,3527.1692604344094,287658.9942089537,291186.1634693881
2018-10-24 15:00:00,3438.2129325170354,200798.78199837604,204236.99493089307
2018-10-24 16:00:00,3326.2091140441644,1560.162668711253,4886.371782755417
2018-10-24 17:00:00,2863.2753963419254,21779.999940740054,24643.275337081977
2018-10-24 18:00:00,2493.285842018485,2969.999994799346,5463.28583681783
2018-10-24 19:00:00,2182.681910696609,989.9999995181264,3172.6819102147356
2018-10-24 20:00:00,1763.029221689043,166639.99953046362,168403.0287521527
2018-10-24 21:00:00,1384.102481344306,266583.12157033005,267967.2240516743
2018-10-24 22:00:00,924.9235990560747,363916.8766342771,364841.8002333332
2018-10-24 23:00:00,590.3506288464239,0.0,590.3506288464239
2018-10-25 00:00:00,349.57908861274046,217679.99942531763,218029.57851393035
2018-10-25 01:00:00,209.3879004773782,0.0,209.3879004773782
2018-10-25 02:00:00,176.3235574750969,0.0,176.3235574750969
2018-10-25 03:00:00,269.6781861722043,50759.9998605579,51029.678046730114
2018-10-25 04:00:00,466.45305196378894,2099.999991293751,2566.45304325754
2018-10-25 05:00:00,743.5641475798125,239914.00380265,240657.56795022983
2018-10-25 06:00:00,1130.8792899689452,206262.0215606917,207392.90085066063
2018-10-25 07:00:00,1554.5375802867568,336837.1177252496,338391.6553055364
2018-10-25 08:00:00,2061.222180520843,253326.451384623,255387.67356514384
2018-10-25 09:00:00,2331.1731634877233,370084.19294932706,372415.36611281475
2018-10-25 10:00:00,2777.47942674386,186069.75111502965,188847.2305417735
2018-10-25 11:00:00,3165.5760882772347,240311.95449834736,243477.53058662458
2018-10-25 12:00:00,3290.1906968180583,106588.49926720551,109878.68996402356
2018-10-25 13:00:00,3550.904739438609,168558.84268269336,172109.74742213194
2018-10-25 14:00:00,3499.606475351159,275402.0299740704,278901.6364494215
2018-10-25 15:00:00,3604.0330475726532,231515.12760550028,235119.16065307293
2018-10-25 16:00:00,3351.227117071723,27489.999930244543,30841.227047316264
2018-10-25 17:00:00,2936.7241065749963,29985.795933129924,32922.52003970493
2018-10-25 18:00:00,2559.9247802613963,11254.203963580703,13814.128743842099
2018-10-25 19:00:00,2272.9185919219826,5939.999977415873,8212.918569337857
2018-10-25 20:00:00,1763.8589367743405,208779.99939934365,210543.85833611802
2018-10-25 21:00:00,1350.6477774218674,295691.6905029609,297042.33828038274
2018-10-25 22:00:00,948.2135194469212,442098.3074036945,443046.52092314145
2018-10-25 23:00:00,597.5207374666468,0.0,597.5207374666468
2018-10-26 00:00:00,343.1111681305553,238019.9993373928,238363.11050552333
2018-10-26 01:00:00,198.5289441097678,0.0,198.5289441097678
2018-10-26 02:00:00,174.4836990253283,68599.99982126767,68774.483520293
2018-10-26 03:00:00,271.859008322323,0.0,271.859008322323
2018-10-26 04:00:00,469.4896096291035,9899.999976642968,10369.489586272071
2018-10-26 05:00:00,727.7473388782898,254249.99929206359,254977.74663094187
2018-10-26 06:00:00,1118.4013376891862,130542.27526597577,131660.67660366496
2018-10-26 07:00:00,1549.901629623005,149298.53847636568,150848.44010598867
2018-10-26 08:00:00,2002.6035919735398,231946.15536963334,233948.7589616069
2018-10-26 09:00:00,2441.3765115406372,123168.9506232237,125610.32713476435
2018-10-26 10:00:00,2944.8177997970906,134896.46301363,137841.2808134271
2018-10-26 11:00:00,3150.335883788458,238844.0958719262,241994.43175571467
2018-10-26 12:00:00,3282.478002935205,210251.32662415112,213533.80462708633
2018-10-26 13:00:00,3604.539447830809,234375.5504743377,237980.08992216852
2018-10-26 14:00:00,3555.145342642119,90285.64144554877,93840.78678819089
2018-10-26 15:00:00,3478.629135628631,235451.41945958338,238930.04859521202
2018-10-26 16:00:00,3284.578160020047,26909.578329340402,30194.156489360445
2018-10-26 17:00:00,3102.079944966289,9629.999979040866,12732.079924007156
2018-10-26 18:00:00,2672.0964796782328,13859.999964823195,16532.09644450143
2018-10-26 19:00:00,2166.620568438691,0.0,2166.620568438691
2018-10-26 20:00:00,1786.44932133689,166389.999532241,168176.44885357787
2018-10-26 21:00:00,1286.3247021029551,329954.2563657774,331240.5810678803
2018-10-26 22:00:00,950.0335764103411,251645.7420510089,252595.77562741927
2018-10-26 23:00:00,576.8733429642275,0.0,576.8733429642275
2018-10-27 00:00:00,348.14829252652055,209769.99942096832,210118.14771349484
2018-10-27 01:00:00,207.44023294765418,0.0,207.44023294765418
2018-10-27 02:00:00,178.8227202356734,0.0,178.8227202356734
2018-10-27 03:00:00,277.8781348249314,0.0,277.8781348249314
2018-10-27 04:00:00,481.224356414805,0.0,481.224356414805
2018-10-27 05:00:00,768.6014495355605,0.0,768.6014495355605
2018-10-27 06:00:00,1127.6021053077106,0.0,1127.6021053077106
2018-10-27 07:00:00,1478.0821887986035,0.0,1478.0821887986035
2018-10-27 08:00:00,2035.453760003606,0.0,2035.453760003606
2018-10-27 09:00:00,2479.773723755466,0.0,2479.773723755466
2018-10-27 10:00:00,2750.0023036737775,0.0,2750.0023036737775
2018-10-27 11:00:00,3162.137697683424,0.0,3162.137697683424
2018-10-27 12:00:00,3383.314931950713,0.0,3383.314931950713
2018-10-27 13:00:00,3569.284864940837,0.0,3569.284864940837
2018-10-27 14:00:00,3432.2136391237113,0.0,3432.2136391237113
2018-10-27 15:00:00,3456.0943094053205,0.0,3456.0943094053205
2018-10-27 16:00:00,3321.4889002973714,0.0,3321.4889002973714
2018-10-27 17:00:00,2864.0563921699795,0.0,2864.0563921699795
2018-10-27 18:00:00,2570.109445650546,0.0,2570.109445650546
2018-10-27 19:00:00,2132.783998378689,0.0,2132.783998378689
2018-10-27 20:00:00,1706.2618935249734,0.0,1706.2618935249734
2018-10-27 21:00:00,1322.5748612632965,17468.77514212513,18791.350003388427
2018-10-27 22:00:00,911.021084827739,55551.22466764262,56462.24575247036
2018-10-27 23:00:00,599.5543673100899,0.0,599.5543673100899
2018-10-28 00:00:00,356.7568531460391,0.0,356.7568531460391
2018-10-28 01:00:00,196.6461334633612,0.0,196.6461334633612
2018-10-28 02:00:00,182.08610064968258,0.0,182.08610064968258
2018-10-28 03:00:00,257.5705802915219,0.0,257.5705802915219
2018-10-28 04:00:00,449.96312569943376,0.0,449.96312569943376
2018-10-28 05:00:00,789.0101529491219,0.0,789.0101529491219
2018-10-28 06:00:00,1145.9179444325855,0.0,1145.9179444325855
2018-10-28 07:00:00,1576.168267781727,0.0,1576.168267781727
2018-10-28 08:00:00,1892.0033051103192,0.0,1892.0033051103192
2018-10-28 09:00:00,2487.9994892855807,0.0,2487.9994892855807
2018-10-28 10:00:00,2829.649909412559,0.0,2829.649909412559
2018-10-28 11:00:00,3102.838560959234,1549.9999936003742,4652.838554559608
2018-10-28 12:00:00,3250.1357987805177,569.9999983230479,3820.135797103566
2018-10-28 13:00:00,3563.27245424983,3939.999985532187,7503.2724397820175
2018-10-28 14:00:00,3460.4877780601646,0.0,3460.4877780601646
2018-10-28 15:00:00,3445.1269932180057,0.0,3445.1269932180057
2018-10-28 16:00:00,3289.96778554809,0.0,3289.96778554809
2018-10-28 17:00:00,2890.563306781899,0.0,2890.563306781899
2018-10-28 18:00:00,2608.666518918075,0.0,2608.666518918075
2018-10-28 19:00:00,2214.397323267466,0.0,2214.397323267466
2018-10-28 20:00:00,1681.3493373567694,0.0,1681.3493373567694
2018-10-28 21:00:00,1331.3708880983006,0.0,1331.3708880983006
2018-10-28 22:00:00,942.4107450711194,1495.574703470364,2437.9854485414835
2018-10-28 23:00:00,593.0021602839357,50564.42515098666,51157.42731127059
2018-10-29 00:00:00,363.7646606948048,0.0,363.7646606948048
2018-10-29 01:00:00,212.29757007318932,10599.999972310075,10812.297542383263
2018-10-29 02:00:00,179.7266020253615,0.0,179.7266020253615
2018-10-29 03:00:00,271.81494021650565,18619.99994989123,18891.814890107733
2018-10-29 04:00:00,446.7130178760234,1959.999992247828,2406.7130101238513
2018-10-29 05:00:00,742.4515252170745,989.9999987894224,1732.4515240064968
2018-10-29 06:00:00,1120.2217982696293,119151.69581015268,120271.91760842231
2018-10-29 07:00:00,1539.0737329657397,306364.22377059876,307903.2975035645
2018-10-29 08:00:00,1910.3475930350605,371889.9385110575,373800.28610409255
2018-10-29 09:00:00,2319.2622263888125,377705.2044152444,380024.46664163325
2018-10-29 10:00:00,2783.372326557943,393976.02962957567,396759.40195613366
2018-10-29 11:00:00,3182.2969009547305,207615.53048841015,210797.8273893649
2018-10-29 12:00:00,3303.340763689035,280236.6675254728,283540.0082891619
2018-10-29 13:00:00,3681.0320482439506,326819.3024457932,330500.3344940372
2018-10-29 14:00:00,3669.8691204523393,335179.73626119056,338849.6053816429
2018-10-29 15:00:00,3577.4460771780427,269461.56890411186,273039.0149812899
2018-10-29 16:00:00,3312.3283425258223,154930.09334952795,158242.4216920538
2018-10-29 17:00:00,3075.5895447049375,17737.987545378786,20813.577090083723
2018-10-29 18:00:00,2556.1096456702053,58562.01224787617,61118.12189354638
2018-10-29 19:00:00,2212.3244101324003,0.0,2212.3244101324003
2018-10-29 20:00:00,1766.1674104656468,0.0,1766.1674104656468
2018-10-29 21:00:00,1275.8096672276633,156839.9995410229,158115.80920825055
2018-10-29 22:00:00,961.6749227760627,320169.49453200685,321131.16945478297
2018-10-29 23:00:00,603.50764780015,442640.50333025545,443244.0109780556
2018-10-30 00:00:00,352.86154183114456,0.0,352.86154183114456
2018-10-30 01:00:00,199.27563962104625,201319.99944136097,201519.27508098204
2018-10-30 02:00:00,179.4054156620822,0.0,179.4054156620822
2018-10-30 03:00:00,263.3175508980105,20961.019908702052,21224.33745960006
2018-10-30 04:00:00,474.8605697942796,5508.980013179568,5983.840582973848
2018-10-30 05:00:00,762.1980509688101,6719.999979746394,7482.198030715204
2018-10-30 06:00:00,1143.5901303102912,200964.07875197456,202107.66888228484
2018-10-30 07:00:00,1516.6146357704306,193762.68950677293,195279.30414254335
2018-10-30 08:00:00,2049.0017604520385,263647.7309992998,265696.73275975185
2018-10-30 09:00:00,2437.725823819438,282046.6657709161,284484.39159473556
2018-10-30 10:00:00,2893.6641309301085,429336.0913117488,432229.7554426789
2018-10-30 11:00:00,3222.6900592111156,157267.57212262455,160490.26218183566
2018-10-30 12:00:00,3415.0034244286926,203193.96258010773,206608.96600453643
2018-10-30 13:00:00,3393.511508594199,384599.64707486343,387993.15858345764
2018-10-30 14:00:00,3557.6397627963565,457466.55434080434,461024.1941036007
2018-10-30 15:00:00,3378.9923718567225,189884.99987072282,193263.99224257952
2018-10-30 16:00:00,3376.2607705034934,206896.49171686763,210272.75248737115
2018-10-30 17:00:00,3112.4410508218784,109783.50737038872,112895.94842121059
2018-10-30 18:00:00,2621.7255290110743,63215.0524561747,65836.77798518578
2018-10-30 19:00:00,2308.5290572613667,47494.947221185175,49803.47627844654
2018-10-30 20:00:00,1825.181706675426,989.9999983783864,2815.181705053812
2018-10-30 21:00:00,1300.9807005935475,251979.9992790548,253280.97997964834
2018-10-30 22:00:00,922.6738750565273,343510.5742908503,344433.2481659068
2018-10-30 23:00:00,580.4112776245863,435569.42350530287,436149.83478292736
2018-10-31 00:00:00,342.5505074559298,0.0,342.5505074559298
2018-10-31 01:00:00,208.28563063231127,200609.9994214483,200818.2850520806
2018-10-31 02:00:00,181.40746510801725,0.0,181.40746510801725
2018-10-31 03:00:00,255.55371915026075,5879.999976337048,6135.553695487309
2018-10-31 04:00:00,466.0723097864428,8819.999984363052,9286.072294149493
2018-10-31 05:00:00,758.5391879587676,1009.99999743644,1768.5391853952074
2018-10-31 06:00:00,1076.7922267297038,117364.57520070931,118441.36742743902
2018-10-31 07:00:00,1577.1328694485028,242868.5189711056,244445.6518405541
2018-10-31 08:00:00,1996.2933478548657,570317.0978493739,572313.3911972288
2018-10-31 09:00:00,2345.9206161913944,344468.8968525643,346814.81746875565
2018-10-31 10:00:00,2782.9266013446095,405372.2023958671,408155.1289972117
2018-10-31 11:00:00,2978.5467039681675,221982.28039273483,224960.827096703
2018-10-31 12:00:00,3377.0374847177836,321604.3329277878,324981.3704125056
2018-10-31 13:00:00,3503.7579024909055,413794.931271165,417298.68917365593
2018-10-31 14:00:00,3737.4050166326815,249825.81638341083,253563.2214000435
2018-10-31 15:00:00,3416.769620704634,185689.80269034245,189106.5723110471
2018-10-31 16:00:00,3424.967456740191,291939.7456636505,295364.7131203907
2018-10-31 17:00:00,3129.9602678278643,23671.302020185485,26801.26228801335
2018-10-31 18:00:00,2681.2336231110385,6110.487644271772,8791.72126738281
2018-10-31 19:00:00,2177.4293075170713,2079.9999945035884,4257.42930202066
2018-10-31 20:00:00,1810.9895067123057,0.0,1810.9895067123057
2018-10-31 21:00:00,1325.4265227240423,199826.848925398,201152.27544812206
2018-10-31 22:00:00,918.8468030558593,517711.225258204,518630.0720612599
2018-10-31 23:00:00,563.3673637313605,837421.9215192328,837985.2888829642
2018-11-01 00:00:00,337.77687429137654,0.0,337.77687429137654
2018-11-01 01:00:00,209.2554304860634,244499.99929085007,244709.25472133615
2018-11-01 02:00:00,175.71164936873276,0.0,175.71164936873276
2018-11-01 03:00:00,268.9598529509133,65279.99982025219,65548.9596732031
2018-11-01 04:00:00,462.44262822123056,82770.51439685661,83232.95702507783
2018-11-01 05:00:00,733.8043200600919,57079.4852136764,57813.28953373649
2018-11-01 06:00:00,1150.5338358959564,65743.49891440076,66894.03275029671
2018-11-01 07:00:00,1550.1075104997647,181139.63594153462,182689.7434520344
2018-11-01 08:00:00,1966.9673495079546,169138.5609968856,171105.52834639355
2018-11-01 09:00:00,2475.8463733055887,210910.10465937035,213385.95103267592
2018-11-01 10:00:00,2913.3985246203742,527538.5829089577,530451.9814335783
2018-11-01 11:00:00,3041.2929985180103,219876.0932565785,222917.38625509647
2018-11-01 12:00:00,3460.64450405164,198126.63165405518,201587.2761581068
2018-11-01 13:00:00,3553.313358311313,312996.3313412089,316549.6446995202
2018-11-01 14:00:00,3573.0611128845662,239157.04496242263,242730.1060753072
2018-11-01 15:00:00,3569.2943790513236,210386.55528722215,213955.84966627345
2018-11-01 16:00:00,3191.8172707416506,385666.95252348814,388858.76979422977
2018-11-01 17:00:00,3027.6999011413036,32959.99990837566,35987.69980951696
2018-11-01 18:00:00,2692.7715126828048,0.0,2692.7715126828048
2018-11-01 19:00:00,2184.627342734025,2220.1710532110337,4404.798395945059
2018-11-01 20:00:00,1706.2095360632252,3739.8289275038464,5446.0384635670725
2018-11-01 21:00:00,1287.9094533533548,0.0,1287.9094533533548
2018-11-01 22:00:00,957.878286850415,118694.02636230271,119651.90464915315
2018-11-01 23:00:00,602.7383817037281,245475.97261496575,246078.71099666948
2018-11-02 00:00:00,351.58762345203036,0.0,351.58762345203036
2018-11-02 01:00:00,195.3210098494419,18879.99994635556,19075.320956205003
2018-11-02 02:00:00,181.20955905165442,0.0,181.20955905165442
2018-11-02 03:00:00,269.4405128849153,140769.99961214143,141039.44012502636
2018-11-02 04:00:00,472.5714068083206,13134.674438263575,13607.245845071895
2018-11-02 05:00:00,764.6482359524712,100152.32168858184,100916.96992453432
2018-11-02 06:00:00,1090.8711739505443,204713.00300691838,205803.8741808689
2018-11-02 07:00:00,1530.05180811004,135896.65905033928,137426.71085844934
2018-11-02 08:00:00,1981.456248339989,353023.28056193603,355004.73681027605
2018-11-02 09:00:00,2384.743385418754,161489.0253899007,163873.76877531945
2018-11-02 10:00:00,2754.639629870907,284451.03234713094,287205.6719770018
2018-11-02 11:00:00,3213.8175935311338,118723.95717809946,121937.77477163059
2018-11-02 12:00:00,3232.4326854566034,161208.71533850662,164441.1480239632
2018-11-02 13:00:00,3544.3819083709677,126197.3263698431,129741.70827821406
2018-11-02 14:00:00,3423.4039264846733,93216.64545548847,96640.04938197313
2018-11-02 15:00:00,3400.8607863995476,137104.20981788912,140505.07060428866
2018-11-02 16:00:00,3405.406379257869,257683.48382011778,261088.89019937563
2018-11-02 17:00:00,3070.2875393168797,69942.32486184464,73012.6124011615
2018-11-02 18:00:00,2584.289646229966,3194.6905734032325,5778.980219633199
2018-11-02 19:00:00,2211.2095158140764,1968.643882357321,4179.853398171397
2018-11-02 20:00:00,1788.7564936093413,0.0,1788.7564936093413
2018-11-02 21:00:00,1318.9387939395092,124359.99963333464,125678.93842727414
2018-11-02 22:00:00,897.7240365154937,139088.7056014358,139986.42963795125
2018-11-02 23:00:00,594.2903972887892,181171.29350558543,181765.58390287426
2018-11-03 00:00:00,341.3927634656788,0.0,341.3927634656788
2018-11-03 01:00:00,198.18591987785845,20059.99994561719,20258.18586549505
2018-11-03 02:00:00,174.44327250836173,0.0,174.44327250836173
2018-11-03 03:00:00,269.44103995395545,0.0,269.44103995395545
2018-11-03 04:00:00,479.1837147370736,0.0,479.1837147370736
2018-11-03 05:00:00,764.0205084328882,0.0,764.0205084328882
2018-11-03 06:00:00,1129.2049633901747,3959.999990080092,5089.204953470267
2018-11-03 07:00:00,1621.261764321237,0.0,1621.261764321237
2018-11-03 08:00:00,2005.6780915402644,779.9999992039948,2785.678090744259
2018-11-03 09:00:00,2300.953830105765,16239.999954382853,18540.953784488614
2018-11-03 10:00:00,2929.044433466829,8159.999976021179,11089.044409488008
2018-11-03 11:00:00,3068.820065214175,3689.99998600605,6758.820051220226
2018-11-03 12:00:00,3389.2479505080632,779.9999966370132,4169.247947145076
2018-11-03 13:00:00,3501.8791421846363,3689.999988646833,7191.879130831469
2018-11-03 14:00:00,3727.2236180273144,0.0,3727.2236180273144
2018-11-03 15:00:00,3487.8279950158603,0.0,3487.8279950158603
2018-11-03 16:00:00,3221.542289732257,19.9999999889895,3241.5422897212466
2018-11-03 17:00:00,2994.849661530977,0.0,2994.849661530977
2018-11-03 18:00:00,2520.7636704203273,0.0,2520.7636704203273
2018-11-03 19:00:00,2162.216902167359,0.0,2162.216902167359
2018-11-03 20:00:00,1710.7976173741476,0.0,1710.7976173741476
2018-11-03 21:00:00,1385.983664060962,0.0,1385.983664060962
2018-11-03 22:00:00,959.036693956481,1826.3948390583907,2785.4315330148715
2018-11-03 23:00:00,604.9934254126445,35393.605049698235,35998.59847511088
2018-11-04 00:00:00,341.3025809543889,0.0,341.3025809543889
2018-11-04 01:00:00,204.87208768641156,0.0,204.87208768641156
2018-11-04 02:00:00,182.16872149488103,0.0,182.16872149488103
2018-11-04 03:00:00,264.41528234894497,0.0,264.41528234894497
2018-11-04 04:00:00,451.35685341708495,0.0,451.35685341708495
2018-11-04 05:00:00,769.1747753720824,0.0,769.1747753720824
2018-11-04 06:00:00,1152.320578546679,0.0,1152.320578546679
2018-11-04 07:00:00,1502.3293387434514,0.0,1502.3293387434514
2018-11-04 08:00:00,1955.2585110040902,0.0,1955.2585110040902
2018-11-04 09:00:00,2385.2377841884017,0.0,2385.2377841884017
2018-11-04 10:00:00,2925.2851807423604,0.0,2925.2851807423604
2018-11-04 11:00:00,3196.6049203175103,0.0,3196.6049203175103
2018-11-04 12:00:00,3440.1854983751323,0.0,3440.1854983751323
2018-11-04 13:00:00,3672.3097312233494,0.0,3672.3097312233494
2018-11-04 14:00:00,3572.4394107347116,0.0,3572.4394107347116
2018-11-04 15:00:00,3421.5405766894673,0.0,3421.5405766894673
2018-11-04 16:00:00,3354.9424722315616,0.0,3354.9424722315616
2018-11-04 17:00:00,2970.1303627380616,0.0,2970.1303627380616
2018-11-04 18:00:00,2631.9906793222995,0.0,2631.9906793222995
2018-11-04 19:00:00,2152.7395975087093,0.0,2152.7395975087093
2018-11-04 20:00:00,1716.4009714017993,0.0,1716.4009714017993
2018-11-04 21:00:00,1318.292217650322,0.0,1318.292217650322
2018-11-04 22:00:00,946.1575680122739,1563.4988324507722,2509.656400463046
2018-11-04 23:00:00,581.024343687449,62636.500988141226,63217.52533182868
2018-11-05 00:00:00,358.7150842322211,0.0,358.7150842322211
2018-11-05 01:00:00,208.88931978684647,38609.99989319818,38818.88921298503
2018-11-05 02:00:00,177.5851184008767,0.0,177.5851184008767
2018-11-05 03:00:00,272.799254710267,27449.99992280612,27722.799177516383
2018-11-05 04:00:00,453.85163998207264,969.999998249512,1423.851638231585
2018-11-05 05:00:00,767.6130230633648,0.0,767.6130230633648
2018-11-05 06:00:00,1128.6576597842813,63019.99981691906,64148.65747670334
2018-11-05 07:00:00,1506.10274720507,264098.11775188235,265604.22049908736
2018-11-05 08:00:00,2028.632520043152,279536.932767923,281565.56528796616
2018-11-05 09:00:00,2325.1348089667563,380085.16236593935,382410.2971749061
2018-11-05 10:00:00,2848.4990406127345,372720.5612711825,375569.0603117952
2018-11-05 11:00:00,3269.4253576805363,240882.98686721886,244152.4122248994
2018-11-05 12:00:00,3445.240066952053,352566.06625774276,356011.3063246948
2018-11-05 13:00:00,3352.160710498773,231488.6822393779,234840.84294987668
2018-11-05 14:00:00,3587.173037245237,193605.8897845797,197193.06282182492
2018-11-05 15:00:00,3541.7279414872014,124185.0199468444,127726.7478883316
2018-11-05 16:00:00,3273.509854336281,257160.54703502386,260434.05688936013
2018-11-05 17:00:00,3074.2677436001536,138450.02561218548,141524.29335578566
2018-11-05 18:00:00,2638.80175875143,42569.99988871378,45208.8016474652
2018-11-05 19:00:00,2171.647015445931,9959.686221712222,12131.333237158155
2018-11-05 20:00:00,1855.8153808893378,10959.084378362251,12814.899759251588
2018-11-05 21:00:00,1341.7124745524416,136451.22893612218,137792.9414106746
2018-11-05 22:00:00,917.2257937979527,254321.09717453923,255238.3229683372
2018-11-05 23:00:00,576.7332068319615,376398.9010396769,376975.6342465089
2018-11-06 00:00:00,349.4967311863548,0.0,349.4967311863548
2018-11-06 01:00:00,205.74770295557235,281179.999209558,281385.74691251357
2018-11-06 02:00:00,176.89829966197834,0.0,176.89829966197834
2018-11-06 03:00:00,261.5915620305989,46835.987342260094,47097.57890429069
2018-11-06 04:00:00,454.7269647428083,2324.012516501464,2778.7394812442726
2018-11-06 05:00:00,770.1215624737166,10599.999970337476,11370.121532811192
2018-11-06 06:00:00,1135.6655484923563,101729.1654357269,102864.83098421927
2018-11-06 07:00:00,1568.8930342203391,441756.71109401877,443325.6041282391
2018-11-06 08:00:00,2018.1833795301168,242058.31580700833,244076.49918653845
2018-11-06 09:00:00,2400.699927381984,394943.3173113003,397344.0172386823
2018-11-06 10:00:00,2785.3927107660083,357724.00151117897,360509.394221945
2018-11-06 11:00:00,3190.8878038695693,274264.47126353876,277455.35906740837
2018-11-06 12:00:00,3381.3460884924248,193494.06258737238,196875.4086758648
2018-11-06 13:00:00,3647.1760323885583,214838.13964275288,218485.31567514144
2018-11-06 14:00:00,3509.106942374493,199499.54413763375,203008.65108000825
2018-11-06 15:00:00,3490.923927732803,144435.42430920154,147926.34823693434
2018-11-06 16:00:00,3133.055151154659,207920.94277228578,211053.99792344045
2018-11-06 17:00:00,3068.7507715439506,13540.38620440198,16609.136975945934
2018-11-06 18:00:00,2539.870032344297,13731.894533634328,16271.764565978623
2018-11-06 19:00:00,2135.1839727916376,6313.615550400126,8448.799523191763
2018-11-06 20:00:00,1751.3713710022926,18809.99995456292,20561.371325565215
2018-11-06 21:00:00,1302.409106871714,189149.99945503895,190452.40856191068
2018-11-06 22:00:00,975.9989785804723,307038.357131218,308014.3561097985
2018-11-06 23:00:00,599.5463331787969,345731.64100870496,346331.1873418837
2018-11-07 00:00:00,349.80747741020707,979.999999867514,1329.807477277721
2018-11-07 01:00:00,205.49723969829552,186909.99947990171,187115.4967196
2018-11-07 02:00:00,172.97067040025124,1059.9999962294771,1232.9706666297284
2018-11-07 03:00:00,265.1113149257708,21499.99994305691,21765.11125798268
2018-11-07 04:00:00,476.07438008246254,43979.76854596692,44455.84292604938
2018-11-07 05:00:00,753.0663477136127,217361.9198361905,218114.9861839041
2018-11-07 06:00:00,1126.102318891194,328883.63434535696,330009.73666424816
2018-11-07 07:00:00,1569.0176573279755,323002.5272650743,324571.5449224023
2018-11-07 08:00:00,1915.4656852882165,403876.9615906476,405792.42727593565
2018-11-07 09:00:00,2491.0819622848658,373938.31856878335,376429.4005310682
2018-11-07 10:00:00,2887.1094131353316,244262.30356649298,247149.41297962834
2018-11-07 11:00:00,3283.2218598927843,256530.20730102446,259813.42916091724
2018-11-07 12:00:00,3385.5101889314474,290835.1136872454,294220.62387617683
2018-11-07 13:00:00,3514.8626146322495,255303.66314418495,258818.5257588172
2018-11-07 14:00:00,3520.670822606079,84658.0039281733,88178.67475077939
2018-11-07 15:00:00,3437.191578500046,168835.87389766754,172273.06547616757
2018-11-07 16:00:00,3280.8761105070294,93660.61464229172,96941.49075279875
2018-11-07 17:00:00,2938.3363423987203,70487.29577216727,73425.63211456599
2018-11-07 18:00:00,2623.2902240060994,8673.784951491409,11297.075175497508
2018-11-07 19:00:00,2223.1219331287366,0.0,2223.1219331287366
2018-11-07 20:00:00,1808.0532138517651,989.9999994941776,2798.053213345943
2018-11-07 21:00:00,1350.9275580614371,160799.99952864324,162150.9270867047
2018-11-07 22:00:00,916.9014673643026,398925.81115442666,399842.712621791
2018-11-07 23:00:00,579.3312043627246,439134.1864968482,439713.5177012109
2018-11-08 00:00:00,350.72938804411024,0.0,350.72938804411024
2018-11-08 01:00:00,203.16741900153102,147659.99954327833,147863.16696227985
2018-11-08 02:00:00,184.48661609485208,0.0,184.48661609485208
2018-11-08 03:00:00,260.5525088892603,67711.82393841568,67972.37644730494
2018-11-08 04:00:00,474.71019468252337,9808.17584327751,10282.886037960034
2018-11-08 05:00:00,754.5340596253654,359.9999998048983,1114.5340594302638
2018-11-08 06:00:00,1085.3077699578303,80152.4155833682,81237.72335332604
2018-11-08 07:00:00,1515.8561070850003,175918.33691666863,177434.1930237536
2018-11-08 08:00:00,2087.0960330772145,327578.07104393374,329665.1670770109
