timestamp,energy,event_cost,total 
2018-11-18 23:00:00,592.9458733254961,11204.58602983868,11797.531903164176
2018-11-19 00:00:00,341.7417127656688,19.999999966898216,361.74171273256695
2018-11-19 01:00:00,206.96523784526153,0.0,206.96523784526153
2018-11-19 02:00:00,178.76499349257926,222.23770008381564,401.00269357639485
2018-11-19 03:00:00,263.13827468587186,2325.7622926599597,2588.9005673458314
2018-11-19 04:00:00,467.4694247028226,0.0,467.4694247028226
2018-11-19 05:00:00,745.7607707515965,3228.9999900028492,3974.7607607544455
2018-11-19 06:00:00,1082.534299395091,33444.74576912853,34527.28006852362
2018-11-19 07:00:00,1529.4468530043816,21514.20092840875,23043.647781413132
2018-11-19 08:00:00,1963.7454140700293,25340.87574399954,27304.621158069567
2018-11-19 09:00:00,2359.385450330201,36710.23875194264,39069.62420227284
2018-11-19 10:00:00,2838.279802628733,38653.729739888564,41492.009542517306
2018-11-19 11:00:00,3193.85460598957,32756.434005405536,35950.28861139511
2018-11-19 12:00:00,3433.8626761240407,22738.17642746727,26172.039103591313
2018-11-19 13:00:00,3456.436045389887,31386.016119348467,34842.45216473835
2018-11-19 14:00:00,3457.721555012682,31694.885894302075,35152.60744931476
2018-11-19 15:00:00,3618.99874960411,15838.782949257677,19457.781698861785
2018-11-19 16:00:00,3266.011613249435,20919.912788075777,24185.92440132521
2018-11-19 17:00:00,3021.724506680872,5819.1894564386885,8840.913963119561
2018-11-19 18:00:00,2718.5793227985887,2294.810521491414,5013.389844290003
2018-11-19 19:00:00,2226.435551382141,395.999998780593,2622.4355501627338
2018-11-19 20:00:00,1755.394525900606,2873.9999919400443,4629.39451784065
2018-11-19 21:00:00,1325.9661111468172,18320.999944930983,19646.9660560778
2018-11-19 22:00:00,937.8217663429875,31238.253826487526,32176.075592830515
2018-11-19 23:00:00,580.6965799923466,40356.74597338893,40937.44255338128
2018-11-20 00:00:00,347.44095294513664,0.0,347.44095294513664
2018-11-20 01:00:00,199.61301083682906,18961.999947080196,19161.612957917023
2018-11-20 02:00:00,180.83034290631468,98.99999999443637,279.830342900751
2018-11-20 03:00:00,275.71121558500056,2024.3637507025126,2300.0749662875132
2018-11-20 04:00:00,455.696332425341,131.63624281238566,587.3325752377266
2018-11-20 05:00:00,750.0898775981423,373.99999871835337,1124.0898763164957
2018-11-20 06:00:00,1122.8332585784478,44917.99987437166,46040.83313295011
2018-11-20 07:00:00,1540.325492422564,19301.064415333716,20841.389907756282
2018-11-20 08:00:00,2039.1164297964342,23067.9356502515,25107.052080047928
2018-11-20 09:00:00,2471.763565951174,49731.115698005975,52202.87926395715
2018-11-20 10:00:00,2865.2699560842766,49572.004793528,52437.274749612276
2018-11-20 11:00:00,3195.614568954343,35657.82109614699,38853.43566510133
2018-11-20 12:00:00,3377.965056133703,31925.87757312964,35303.84262926335
2018-11-20 13:00:00,3545.117425997357,26445.00992171192,29990.127347709276
2018-11-20 14:00:00,3690.2272555146765,32537.797628475106,36228.02488398978
2018-11-20 15:00:00,3480.590687621293,14254.018460672822,17734.609148294116
2018-11-20 16:00:00,3242.152825341594,19091.35391989899,22333.506745240586
2018-11-20 17:00:00,3104.3317000728666,8698.999975109311,11803.331675182179
2018-11-20 18:00:00,2701.4704397770056,0.0,2701.4704397770056
2018-11-20 19:00:00,2222.510826709089,98.99999975478926,2321.5108264638784
2018-11-20 20:00:00,1792.4543009267754,98.9999997573972,1891.4543006841727
2018-11-20 21:00:00,1303.047406028887,19122.999944318686,20426.047350347573
2018-11-20 22:00:00,934.5162471886531,31220.32830470197,32154.844551890623
2018-11-20 23:00:00,591.0094903591535,32545.671516346458,33136.68100670561
2018-11-21 00:00:00,354.0065072859653,0.0,354.0065072859653
2018-11-21 01:00:00,208.9920586515712,19606.99994309529,19815.992001746865
2018-11-21 02:00:00,171.99031491402897,232.27702680321843,404.2673417172474
2018-11-21 03:00:00,268.85363624734396,1632.7229672685578,1901.5766035159018
2018-11-21 04:00:00,465.84405937663547,901.9999979564608,1367.8440573330963
2018-11-21 05:00:00,788.9507942198865,0.0,788.9507942198865
2018-11-21 06:00:00,1139.3856450479243,22063.99994058229,23203.385585630218
2018-11-21 07:00:00,1511.9530291219164,14080.523198339875,15592.476227461793
2018-11-21 08:00:00,2032.4814680232125,32777.421647161755,34809.90311518496
2018-11-21 09:00:00,2392.178858089042,27628.684064869194,30020.86292295823
2018-11-21 10:00:00,2796.386322415442,25193.52204718063,27989.908369596073
2018-11-21 11:00:00,3063.7613717586346,18155.320036747857,21219.08140850649
2018-11-21 12:00:00,3413.5365054080053,29350.129607165247,32763.66611257325
2018-11-21 13:00:00,3489.016674684264,26201.494698533825,29690.511373218087
2018-11-21 14:00:00,3648.2210589584124,19386.97828394593,23035.199342904343
2018-11-21 15:00:00,3473.6482367200574,23403.36634745782,26877.01458417788
2018-11-21 16:00:00,3280.532677028128,13752.252992054746,17032.785669082878
2018-11-21 17:00:00,3057.852862022294,10663.964559165739,13721.817421188032
2018-11-21 18:00:00,2599.8429634765107,5647.341819112636,8247.184782589145
2018-11-21 19:00:00,2178.8630342309225,197.99999941600527,2376.8630336469278
2018-11-21 20:00:00,1744.4774681172353,793.7078730747048,2538.18534119194
2018-11-21 21:00:00,1303.4282040887915,17023.292075719855,18326.720279808644
2018-11-21 22:00:00,948.6261244989896,35840.770057233305,36789.39618173229
2018-11-21 23:00:00,590.04444036117,39267.2297315243,39857.27417188547
2018-11-22 00:00:00,344.50309117673737,0.0,344.50309117673737
2018-11-22 01:00:00,209.26590192808544,16260.999952353217,16470.2658542813
2018-11-22 02:00:00,184.67502758981033,0.0,184.67502758981033
2018-11-22 03:00:00,259.5422588043949,2941.9999925803254,3201.54225138472
2018-11-22 04:00:00,461.3720398265817,891.999998474614,1353.3720383011957
2018-11-22 05:00:00,749.6465810519855,3005.8741336068124,3755.5207146587977
2018-11-22 06:00:00,1065.8662902907934,17470.190953132234,18536.057243423027
2018-11-22 07:00:00,1486.1269604281829,18488.70920482958,19974.836165257766
2018-11-22 08:00:00,1937.76016953155,30775.931742447206,32713.691911978753
2018-11-22 09:00:00,2325.4948495836697,30738.924132859618,33064.41898244329
2018-11-22 10:00:00,2856.2608418629297,27077.369471955084,29933.630313818016
2018-11-22 11:00:00,3132.4624804465925,20642.49682971795,23774.959310164544
2018-11-22 12:00:00,3357.7381655236577,19875.183688513174,23232.92185403683
2018-11-22 13:00:00,3625.5575721649607,16806.170749502533,20431.72832166749
2018-11-22 14:00:00,3716.40633575124,41844.454106107456,45560.8604418587
2018-11-22 15:00:00,3386.230131173392,16625.877159648575,20012.107290821965
2018-11-22 16:00:00,3275.045136006779,33139.91151681697,36414.956652823756
2018-11-22 17:00:00,3021.0632087856575,9436.905503000296,12457.968711785954
2018-11-22 18:00:00,2629.8342338776597,105.99999969029815,2735.834233567958
2018-11-22 19:00:00,2224.597850467806,2847.9999913951137,5072.597841862919
2018-11-22 20:00:00,1803.538599558205,1.9999999959951704,1805.5385995542001
2018-11-22 21:00:00,1273.840478057985,15053.999951902726,16327.84042996071
2018-11-22 22:00:00,936.4605935979579,31547.895977836193,32484.35657143415
2018-11-22 23:00:00,591.5443376424107,59452.1037726615,60043.64811030391
2018-11-23 00:00:00,349.73646468870345,0.0,349.73646468870345
2018-11-23 01:00:00,198.01371604590946,23061.99993423162,23260.013650277528
2018-11-23 02:00:00,177.16317118836108,0.0,177.16317118836108
2018-11-23 03:00:00,258.2346164495697,8912.64646283264,9170.88107928221
2018-11-23 04:00:00,454.1300876155583,3038.7726652695646,3492.9027528851234
2018-11-23 05:00:00,749.3334425646365,1906.0606449575473,2655.3940875221833
2018-11-23 06:00:00,1093.6888530884535,22697.717099843558,23791.405952932015
2018-11-23 07:00:00,1497.752277966847,13588.42855137094,15086.180829337787
2018-11-23 08:00:00,1923.4543810075659,20322.842573034133,22246.2969540417
2018-11-23 09:00:00,2396.1204047492574,31362.889288326485,33759.00969307574
2018-11-23 10:00:00,2735.4824450142714,29624.686893976315,32360.16933899059
2018-11-23 11:00:00,3141.1002983378894,20246.507680341863,23387.607978679756
2018-11-23 12:00:00,3310.807930625851,15287.69539785078,18598.503328476636
2018-11-23 13:00:00,3493.45606611679,28672.26897949801,32165.7250456148
2018-11-23 14:00:00,3655.4298135621616,17046.113051332148,20701.542864894305
2018-11-23 15:00:00,3515.082973879145,10956.724112655636,14471.80708653478
2018-11-23 16:00:00,3369.0525860933335,21174.78965007393,24543.842236167264
2018-11-23 17:00:00,3121.5650386078814,1016.8562547709563,4138.421293378838
2018-11-23 18:00:00,2620.318192167477,1079.9999974616653,3700.3181896291417
2018-11-23 19:00:00,2247.2393546109543,0.0,2247.2393546109543
2018-11-23 20:00:00,1746.7039656832778,1469.99999551487,3216.703961198148
2018-11-23 21:00:00,1351.951719776424,13192.438043832815,14544.38976360924
2018-11-23 22:00:00,930.3609136536719,44489.73371943302,45420.094633086694
2018-11-23 23:00:00,601.6559094235186,29651.82799067097,30253.483900094485
2018-11-24 00:00:00,354.65564049071736,0.0,354.65564049071736
2018-11-24 01:00:00,202.35560554216667,15177.99995703857,15380.355562580737
2018-11-24 02:00:00,179.0709465261461,593.9999985285602,773.0709450547063
2018-11-24 03:00:00,256.9881913175791,0.0,256.9881913175791
2018-11-24 04:00:00,473.0920908046691,0.0,473.0920908046691
2018-11-24 05:00:00,748.8961388513164,9.999999998647466,758.8961388499638
2018-11-24 06:00:00,1158.9283541905388,0.0,1158.9283541905388
2018-11-24 07:00:00,1511.324975419395,0.0,1511.324975419395
2018-11-24 08:00:00,1969.0351429950983,0.0,1969.0351429950983
2018-11-24 09:00:00,2516.789213505589,0.0,2516.789213505589
2018-11-24 10:00:00,2808.299546388421,0.0,2808.299546388421
2018-11-24 11:00:00,3184.924884872017,0.0,3184.924884872017
2018-11-24 12:00:00,3465.2893467281583,0.0,3465.2893467281583
2018-11-24 13:00:00,3433.657122977392,0.0,3433.657122977392
2018-11-24 14:00:00,3514.706217188106,0.0,3514.706217188106
2018-11-24 15:00:00,3565.789396882309,0.0,3565.789396882309
2018-11-24 16:00:00,3127.9795379229413,0.0,3127.9795379229413
2018-11-24 17:00:00,2986.827731189427,0.0,2986.827731189427
2018-11-24 18:00:00,2693.1814763788025,0.0,2693.1814763788025
2018-11-24 19:00:00,2256.877015630807,0.0,2256.877015630807
2018-11-24 20:00:00,1710.3067498817177,0.0,1710.3067498817177
2018-11-24 21:00:00,1273.9528998131914,0.0,1273.9528998131914
2018-11-24 22:00:00,943.7379719077915,424.2738111248752,1368.0117830326667
2018-11-24 23:00:00,586.7436215253888,5668.726172813552,6255.469794338941
2018-11-25 00:00:00,349.08711584260436,0.0,349.08711584260436
2018-11-25 01:00:00,212.74600178109029,2895.9999920776286,3108.745993858719
2018-11-25 02:00:00,183.18425678731262,1275.9999957518876,1459.1842525392003
2018-11-25 03:00:00,260.62242038332005,0.0,260.62242038332005
2018-11-25 04:00:00,449.8428805214231,0.0,449.8428805214231
2018-11-25 05:00:00,759.5505144828988,0.0,759.5505144828988
2018-11-25 06:00:00,1089.2283127531077,0.0,1089.2283127531077
2018-11-25 07:00:00,1566.0310129043412,0.0,1566.0310129043412
2018-11-25 08:00:00,2032.9601176030747,0.0,2032.9601176030747
2018-11-25 09:00:00,2393.567745549264,0.0,2393.567745549264
2018-11-25 10:00:00,2908.5401632417925,0.0,2908.5401632417925
2018-11-25 11:00:00,3114.687808352719,0.0,3114.687808352719
2018-11-25 12:00:00,3441.2315089739427,0.0,3441.2315089739427
2018-11-25 13:00:00,3524.4174170965957,0.0,3524.4174170965957
2018-11-25 14:00:00,3466.8497668128175,0.0,3466.8497668128175
2018-11-25 15:00:00,3470.050024844096,0.0,3470.050024844096
2018-11-25 16:00:00,3241.0005568466327,0.0,3241.0005568466327
2018-11-25 17:00:00,2928.349753190112,0.0,2928.349753190112
2018-11-25 18:00:00,2555.7462477891877,0.0,2555.7462477891877
2018-11-25 19:00:00,2188.415294563942,0.0,2188.415294563942
2018-11-25 20:00:00,1698.471588873986,0.0,1698.471588873986
2018-11-25 21:00:00,1340.6341501423408,0.0,1340.6341501423408
2018-11-25 22:00:00,935.6587125811778,37.315063136088575,972.9737757172663
2018-11-25 23:00:00,570.7772197251876,3781.684926327239,4352.462146052427
2018-11-26 00:00:00,356.19352962548635,0.0,356.19352962548635
2018-11-26 01:00:00,205.11778731510424,3196.9931236543507,3402.1109109694553
2018-11-26 02:00:00,178.37828064680104,233.00686650591788,411.3851471527189
2018-11-26 03:00:00,267.25791149315756,0.0,267.25791149315756
2018-11-26 04:00:00,456.35289350003643,4638.999986633996,5095.352880134032
2018-11-26 05:00:00,760.3306447622697,0.0,760.3306447622697
2018-11-26 06:00:00,1156.8717497705138,18070.345107339344,19227.21685710986
2018-11-26 07:00:00,1471.4103323927925,27961.555042908247,29432.965375301043
2018-11-26 08:00:00,2085.372565570955,31650.782206142332,33736.154771713285
2018-11-26 09:00:00,2341.305592508985,42251.543487843315,44592.8490803523
2018-11-26 10:00:00,2839.7491502791454,26148.07413191802,28987.823282197165
2018-11-26 11:00:00,3223.0301182900084,31521.095916416532,34744.12603470654
2018-11-26 12:00:00,3485.901562392749,41530.80483477969,45016.706397172435
2018-11-26 13:00:00,3364.7053012302817,26700.960444474073,30065.665745704355
2018-11-26 14:00:00,3672.087051169781,23841.572114091672,27513.65916526145
2018-11-26 15:00:00,3554.1270491922423,19447.003682789225,23001.130731981466
2018-11-26 16:00:00,3240.8772265662915,15987.11466965223,19227.991896218522
2018-11-26 17:00:00,2974.841797604621,4189.147501680036,7163.989299284657
2018-11-26 18:00:00,2684.1889083271667,3213.999990998414,5898.188899325581
2018-11-26 19:00:00,2266.6876860861844,197.9999994490274,2464.6876855352116
2018-11-26 20:00:00,1709.1742330310692,626.9999981025403,2336.1742311336093
2018-11-26 21:00:00,1320.2970891512614,13744.999962031117,15065.297051182379
2018-11-26 22:00:00,932.9671770759162,35755.05024799798,36688.01742507389
2018-11-26 23:00:00,579.7558925442866,32443.949561959733,33023.70545450402
2018-11-27 00:00:00,359.02955517416683,0.0,359.02955517416683
2018-11-27 01:00:00,214.9825527733204,15032.999959122348,15247.982511895669
2018-11-27 02:00:00,180.87217670458713,719.9999977001626,900.8721744047497
2018-11-27 03:00:00,267.30708828383376,2289.9999925818265,2557.3070808656603
2018-11-27 04:00:00,469.5644356398077,3691.2330924410985,4160.797528080906
2018-11-27 05:00:00,769.4496804067592,11451.766858570047,12221.216538976807
2018-11-27 06:00:00,1100.2947871455233,14397.354831817283,15497.649618962805
2018-11-27 07:00:00,1546.3863198110748,14910.964364852818,16457.350684663892
2018-11-27 08:00:00,1951.289417879879,26957.80230685079,28909.09172473067
2018-11-27 09:00:00,2393.322336360729,28301.06428305345,30694.38661941418
2018-11-27 10:00:00,2797.7041346587407,39846.84464831345,42644.54878297219
2018-11-27 11:00:00,3155.315772713056,13664.913127054888,16820.228899767942
2018-11-27 12:00:00,3411.476134337531,18673.839428805255,22085.315563142787
2018-11-27 13:00:00,3581.599984668758,27550.95417901586,31132.554163684617
2018-11-27 14:00:00,3503.098892511433,29779.630973271876,33282.72986578331
2018-11-27 15:00:00,3488.5125643715073,51183.70999220416,54672.22255657566
2018-11-27 16:00:00,3185.7847867643777,21754.921054830673,24940.705841595052
2018-11-27 17:00:00,3107.4833306633864,6715.0728529650305,9822.556183628418
2018-11-27 18:00:00,2560.0971964437244,1578.9271272441881,4139.024323687912
2018-11-27 19:00:00,2191.790253273103,692.9999977043865,2884.7902509774894
2018-11-27 20:00:00,1765.1054840760937,0.0,1765.1054840760937
2018-11-27 21:00:00,1334.7092801207486,22335.999939699468,23670.709219820215
2018-11-27 22:00:00,904.6341136090241,42865.150080975305,43769.784194584325
2018-11-27 23:00:00,594.5762473727764,42853.84968247372,43448.42592984651
2018-11-28 00:00:00,349.45825003491893,375.6542486730909,725.11249870801
2018-11-28 01:00:00,204.3584501063146,20401.345689066686,20605.704139172998
2018-11-28 02:00:00,179.9740499579305,214.5783991799369,394.5524491378674
2018-11-28 03:00:00,255.81913005515912,1300.8712741179093,1556.6904041730681
2018-11-28 04:00:00,467.0366608434778,4028.550308796859,4495.586969640337
2018-11-28 05:00:00,761.2809949002159,1620.999994907671,2382.2809898078867
2018-11-28 06:00:00,1069.805821415839,5413.950121331722,6483.755942747561
2018-11-28 07:00:00,1563.8411525597555,28595.153129645874,30158.994282205636
2018-11-28 08:00:00,1991.1993036447238,16588.887523299865,18580.086826944593
2018-11-28 09:00:00,2386.092222509358,33301.565241827055,35687.65746433641
2018-11-28 10:00:00,2818.9860147551426,32886.78102596909,35705.76704072423
2018-11-28 11:00:00,3231.2351379155934,37190.05743484947,40421.292572765065
2018-11-28 12:00:00,3450.5673771586025,37342.79854665285,40793.36592381145
2018-11-28 13:00:00,3629.151797301989,26817.651579050238,30446.80337635223
2018-11-28 14:00:00,3487.7088373651723,22207.53498803539,25695.24382540056
2018-11-28 15:00:00,3417.0579421834036,21894.152707767942,25311.210649951343
2018-11-28 16:00:00,3178.479927556801,36847.795015557145,40026.274943113945
2018-11-28 17:00:00,2881.201353369718,5229.599669611691,8110.801022981408
2018-11-28 18:00:00,2652.5322809706877,942.0721454613133,3594.6044264320008
2018-11-28 19:00:00,2168.4147786422764,5463.501576859329,7631.916355501605
2018-11-28 20:00:00,1738.8711597831912,1813.4984014585025,3552.3695612416936
2018-11-28 21:00:00,1319.3447606100026,21089.99994241018,22409.344703020182
2018-11-28 22:00:00,954.8869142802841,53869.23794190253,54824.12485618282
2018-11-28 23:00:00,561.4330015800102,52636.76176030173,53198.194761881736
2018-11-29 00:00:00,353.3817896290798,1621.9999966816597,1975.3817863107395
2018-11-29 01:00:00,203.87678516154853,16231.99995451248,16435.87673967403
2018-11-29 02:00:00,171.62900575074582,0.0,171.62900575074582
2018-11-29 03:00:00,264.26522248630783,962.2860562743924,1226.5512787607001
2018-11-29 04:00:00,444.4472696547474,10066.713911692455,10511.1611813472
2018-11-29 05:00:00,771.3535040327392,3591.361904207585,4362.715408240324
2018-11-29 06:00:00,1089.328864093133,13348.775388572236,14438.10425266537
2018-11-29 07:00:00,1583.8613829740766,20780.533165146277,22364.394548120355
2018-11-29 08:00:00,2029.254360552945,27900.874576470167,29930.128937023117
2018-11-29 09:00:00,2371.449320087588,27650.376821377155,30021.826141464742
2018-11-29 10:00:00,2867.4490714491003,62200.26681039926,65067.71588184836
2018-11-29 11:00:00,3197.205500591442,26272.655625903622,29469.861126495067
2018-11-29 12:00:00,3283.9498113416516,27854.72723413207,31138.677045473723
2018-11-29 13:00:00,3609.7531044596217,31679.573037977258,35289.32614243688
2018-11-29 14:00:00,3583.428052877228,25753.213031476254,29336.641084353483
2018-11-29 15:00:00,3466.0563543942094,12844.406518091315,16310.462872485523
2018-11-29 16:00:00,3346.8113972515075,24722.539537475834,28069.350934727347
2018-11-29 17:00:00,2940.115693310684,2283.6954829395186,5223.811176250203
2018-11-29 18:00:00,2658.603344671349,3129.7979855169915,5788.401330188341
2018-11-29 19:00:00,2207.213578850744,2046.2019988819156,4253.41557773266
2018-11-29 20:00:00,1764.9359343599276,595.9999984798532,2360.9359328397804
2018-11-29 21:00:00,1326.7346585004702,17556.999952700837,18883.734611201304
2018-11-29 22:00:00,921.386503326431,37140.31310777571,38061.69961110214
2018-11-29 23:00:00,624.2982507187104,36347.686690611336,36971.98494133005
2018-11-30 00:00:00,348.25305466939005,2156.001135957464,2504.2541906268543
2018-11-30 01:00:00,203.18084683694806,14727.998815802239,14931.179662639184
2018-11-30 02:00:00,179.57386662761786,0.0,179.57386662761786
2018-11-30 03:00:00,267.9108412182808,220.7005088344183,488.61135005269904
2018-11-30 04:00:00,446.65765661185026,1111.299487372973,1557.9571439848232
2018-11-30 05:00:00,734.7578737334084,20903.999938933568,21638.757812666976
2018-11-30 06:00:00,1118.1486324147645,28080.623575003352,29198.772207418115
2018-11-30 07:00:00,1543.1309154259889,7002.622753834341,8545.75366926033
2018-11-30 08:00:00,1959.1520973535962,15683.237451629066,17642.38954898266
2018-11-30 09:00:00,2478.3139642636356,36518.24501199495,38996.55897625859
2018-11-30 10:00:00,2754.0843490850525,33750.449468296676,36504.53381738173
2018-11-30 11:00:00,3257.11556764713,30872.939460536705,34130.05502818384
2018-11-30 12:00:00,3465.1427983303106,32467.06180371029,35932.2046020406
2018-11-30 13:00:00,3507.7470758688387,21534.564248028466,25042.311323897306
2018-11-30 14:00:00,3394.4180257820767,21510.477691336644,24904.89571711872
2018-11-30 15:00:00,3436.007508618897,23451.839556687904,26887.847065306803
2018-11-30 16:00:00,3298.8183062789417,8053.057668056781,11351.875974335722
2018-11-30 17:00:00,2988.4366079053034,18789.60274328199,21778.039351187294
2018-11-30 18:00:00,2531.966845293945,5595.277768667752,8127.244613961695
2018-11-30 19:00:00,2302.780504805679,494.9999985807269,2797.780503386406
2018-11-30 20:00:00,1808.1951373400536,3464.9999905804716,5273.195127920525
2018-11-30 21:00:00,1352.7357708902,13379.999958776449,14732.735729666647
2018-11-30 22:00:00,903.6933449187541,63509.79522843052,64413.48857334928
2018-11-30 23:00:00,563.3155737152674,68768.20440931852,69331.5199830338
2018-12-01 00:00:00,360.51521448237315,1054.9999961964463,1415.5152106788194
2018-12-01 01:00:00,202.73142056508794,9694.999968983091,9897.73138954818
2018-12-01 02:00:00,172.96851170338675,98.9999995457396,271.9685112491263
2018-12-01 03:00:00,267.1403289659912,0.0,267.1403289659912
2018-12-01 04:00:00,453.37714535186,0.0,453.37714535186
2018-12-01 05:00:00,761.3698243129484,29.999999921041983,791.3698242339904
2018-12-01 06:00:00,1171.4323877776842,2177.999993851702,3349.4323816293863
2018-12-01 07:00:00,1537.3372652322528,10161.680582027759,11699.017847260013
2018-12-01 08:00:00,1950.5229112440957,8008.218588280928,9958.741499525024
2018-12-01 09:00:00,2431.1567139908684,8289.893532615832,10721.0502466067
2018-12-01 10:00:00,2744.1756768314103,18264.3253218034,21008.50099863481
2018-12-01 11:00:00,3180.1073448076922,3497.881837539515,6677.989182347206
2018-12-01 12:00:00,3301.382755150289,687.9999984715611,3989.3827536218505
2018-12-01 13:00:00,3398.512607604587,0.0,3398.512607604587
2018-12-01 14:00:00,3642.292918738958,201.99999997512344,3844.2929187140817
2018-12-01 15:00:00,3523.2462212590217,293.9999991837427,3817.246220442764
2018-12-01 16:00:00,3216.5845426237966,1129.606614440067,4346.191157063864
2018-12-01 17:00:00,3062.3188756432564,536.3933800308538,3598.7122556741106
2018-12-01 18:00:00,2565.6288657631776,0.0,2565.6288657631776
2018-12-01 19:00:00,2208.498152638167,0.0,2208.498152638167
2018-12-01 20:00:00,1793.4101945558277,0.0,1793.4101945558277
2018-12-01 21:00:00,1342.554816714592,4038.9999870118304,5381.5548037264225
2018-12-01 22:00:00,896.6192277108942,5015.986823211851,5912.6060509227445
2018-12-01 23:00:00,585.7932504900314,4087.013148852866,4672.806399342898
2018-12-02 00:00:00,356.1474646473477,0.0,356.1474646473477
2018-12-02 01:00:00,199.0161752241758,0.0,199.0161752241758
2018-12-02 02:00:00,177.94136856212498,0.0,177.94136856212498
2018-12-02 03:00:00,268.1466819334862,0.0,268.1466819334862
2018-12-02 04:00:00,473.484210596167,0.0,473.484210596167
2018-12-02 05:00:00,757.1190374265707,0.0,757.1190374265707
2018-12-02 06:00:00,1100.8260912725507,0.0,1100.8260912725507
2018-12-02 07:00:00,1536.3797296172634,0.0,1536.3797296172634
2018-12-02 08:00:00,2045.9037985304649,77.99999943779832,2123.9037979682635
2018-12-02 09:00:00,2471.099934616043,368.9999991435268,2840.0999337595695
2018-12-02 10:00:00,2717.275916867249,0.0,2717.275916867249
2018-12-02 11:00:00,3033.087534485627,0.0,3033.087534485627
2018-12-02 12:00:00,3440.02390533566,0.0,3440.02390533566
2018-12-02 13:00:00,3540.536734433723,0.0,3540.536734433723
2018-12-02 14:00:00,3470.192692531591,0.0,3470.192692531591
2018-12-02 15:00:00,3539.767706762342,0.0,3539.767706762342
2018-12-02 16:00:00,3416.803680335679,179.9999993903338,3596.803679726013
2018-12-02 17:00:00,3045.35375760132,179.99999912304548,3225.3537567243657
2018-12-02 18:00:00,2677.3715907874166,179.99999959056515,2857.3715903779816
2018-12-02 19:00:00,2119.1085546039785,0.0,2119.1085546039785
2018-12-02 20:00:00,1678.7170783598865,0.0,1678.7170783598865
2018-12-02 21:00:00,1332.06494755764,0.0,1332.06494755764
2018-12-02 22:00:00,954.028788158292,504.8433639811124,1458.8721521394045
2018-12-02 23:00:00,579.4561363569399,4638.156621739916,5217.612758096855
2018-12-03 00:00:00,338.36956545211757,0.0,338.36956545211757
2018-12-03 01:00:00,214.82282497454716,1393.9999963546118,1608.822821329159
2018-12-03 02:00:00,173.6718298538529,494.9999986801753,668.6718285340281
2018-12-03 03:00:00,253.3261302635744,0.0,253.3261302635744
2018-12-03 04:00:00,455.84234265408315,98.9999996997458,554.8423423538289
2018-12-03 05:00:00,740.8388523920025,494.9999980542517,1235.8388504462541
2018-12-03 06:00:00,1109.5109181660873,12062.835686224716,13172.346604390807
2018-12-03 07:00:00,1544.1894915450753,26378.93208054176,27923.12157208684
2018-12-03 08:00:00,1959.9640786389145,18242.236055748526,20202.200134387444
2018-12-03 09:00:00,2401.46783853148,55527.03675244662,57928.504590978104
2018-12-03 10:00:00,2937.22655884734,34485.63424164707,37422.86080049441
2018-12-03 11:00:00,3030.725259092842,21293.754227938123,24324.479487030963
2018-12-03 12:00:00,3406.5392615930436,27009.23500145246,30415.77426304551
2018-12-03 13:00:00,3498.3881266970184,29180.73429239456,32679.122419091582
2018-12-03 14:00:00,3623.6902341487707,16997.03238174748,20620.72261589625
2018-12-03 15:00:00,3528.120887885804,7720.850524728612,11248.971412614417
2018-12-03 16:00:00,3206.388003331659,22221.024826946443,25427.412830278103
2018-12-03 17:00:00,3030.2864670587005,2078.6931500277315,5108.979617086432
2018-12-03 18:00:00,2626.428127410908,3959.9999893151785,6586.428116726086
2018-12-03 19:00:00,2184.637404510565,98.99999998403996,2283.637404494605
2018-12-03 20:00:00,1763.6663106630235,0.0,1763.6663106630235
2018-12-03 21:00:00,1372.3526299808855,12929.999961204416,14302.352591185301
2018-12-03 22:00:00,922.764745619716,30537.342463259585,31460.1072088793
2018-12-03 23:00:00,609.0407959283473,28398.432472281154,29007.473268209502
2018-12-04 00:00:00,334.91505310434377,501.2248970213467,836.1399501256905
2018-12-04 01:00:00,202.0684364845702,5434.999983826169,5637.068420310739
2018-12-04 02:00:00,181.77127412744483,197.9999994683029,379.7712735957477
2018-12-04 03:00:00,252.09642931847304,2688.5160177493194,2940.6124470677923
2018-12-04 04:00:00,461.7027078681196,997.4839719297837,1459.1866797979033
2018-12-04 05:00:00,735.6355049252932,3394.9999907724778,4130.63549569777
2018-12-04 06:00:00,1126.936238397313,17354.702017329117,18481.63825572643
2018-12-04 07:00:00,1556.2164656274351,18043.601508098698,19599.817973726134
2018-12-04 08:00:00,1978.867264391975,15310.696335248796,17289.563599640773
2018-12-04 09:00:00,2353.999934476321,20129.029794746984,22483.029729223308
2018-12-04 10:00:00,2840.731274506413,23429.287539841323,26270.018814347735
2018-12-04 11:00:00,3124.7486349968895,13083.830591033226,16208.579226030113
2018-12-04 12:00:00,3329.836296182597,35293.060025282146,38622.89632146474
2018-12-04 13:00:00,3372.4533060617914,30934.11015414616,34306.56346020795
2018-12-04 14:00:00,3665.385726954834,18363.813896493688,22029.19962344852
2018-12-04 15:00:00,3490.4609223599623,16815.55739400544,20306.0183163654
2018-12-04 16:00:00,3437.3277356891513,65048.42012120442,68485.74785689358
2018-12-04 17:00:00,3077.8638676750097,7932.889836226893,11010.753703901903
2018-12-04 18:00:00,2667.174299870706,395.9999992506366,3063.1742991213428
