timestamp,energy,event_cost,total 
2018-09-16 16:00:00,324.9303654535835,8999.999973891041,9324.930339344623
2018-09-16 17:00:00,299.6974890659369,20450.458712170923,20750.15620123686
2018-09-16 18:00:00,263.9853706932202,2949.541212372308,3213.526583065528
2018-09-16 19:00:00,218.02425058295887,0.0,218.02425058295887
2018-09-16 20:00:00,176.88819822993923,0.0,176.88819822993923
2018-09-16 21:00:00,133.1962315906945,2570.2758043409744,2703.472035931669
2018-09-16 22:00:00,89.35245069416783,48139.72405749902,48229.0765081932
2018-09-16 23:00:00,60.83671531564236,0.0,60.83671531564236
2018-09-17 00:00:00,35.26353185678809,21429.99992562592,21465.263457482706
2018-09-17 01:00:00,19.866807640297097,0.0,19.866807640297097
2018-09-17 02:00:00,18.196049689848977,16659.999953573348,16678.196003263198
2018-09-17 03:00:00,27.559191797498436,0.0,27.559191797498436
2018-09-17 04:00:00,44.37097513763061,7689.9999836491115,7734.370958786742
2018-09-17 05:00:00,75.59792291737858,150674.28198012552,150749.8799030429
2018-09-17 06:00:00,110.37329775037867,299120.2201237251,299230.5934214755
2018-09-17 07:00:00,147.57637258531685,270964.8911012207,271112.467473806
2018-09-17 08:00:00,196.5478515473776,307703.2120145799,307899.7598661273
2018-09-17 09:00:00,236.89846562351693,275786.99107286124,276023.8895384848
2018-09-17 10:00:00,277.088394126559,333050.66574885545,333327.75414298207
2018-09-17 11:00:00,312.25052212740474,196438.7453883832,196750.9959105106
2018-09-17 12:00:00,326.1423575746653,446902.1939375818,447228.3362951564
2018-09-17 13:00:00,364.3817095596469,303246.30410425324,303610.6858138129
2018-09-17 14:00:00,361.2378838728199,102221.94038676066,102583.17827063349
2018-09-17 15:00:00,338.84425944657266,197450.54601017555,197789.39026962212
2018-09-17 16:00:00,338.1370392056425,330559.99910923856,330898.1361484442
2018-09-17 17:00:00,300.692986914865,228415.93013845393,228716.6231253688
2018-09-17 18:00:00,255.7598528520288,294974.06837246334,295229.8282253154
2018-09-17 19:00:00,218.28072525955173,0.0,218.28072525955173
2018-09-17 20:00:00,174.81856515190987,235292.24380711874,235467.06237227068
2018-09-17 21:00:00,130.4570633218761,371570.00581062405,371700.46287394594
2018-09-17 22:00:00,90.59782024261304,373974.6284969494,374065.22631719196
2018-09-17 23:00:00,60.44720591318547,50143.118979680665,50203.56618559385
2018-09-18 00:00:00,33.799113740506115,237229.99935040687,237263.79846414734
2018-09-18 01:00:00,21.068642657178195,0.0,21.068642657178195
2018-09-18 02:00:00,18.24367593584057,2939.99999235964,2958.24366829548
2018-09-18 03:00:00,26.431273381950568,16506.26675841932,16532.69803180127
2018-09-18 04:00:00,45.5080466124732,63913.732993068865,63959.241039681336
2018-09-18 05:00:00,75.6439648770706,166102.21435372866,166177.85831860572
2018-09-18 06:00:00,113.4261172432908,265873.89712199476,265987.3232392381
2018-09-18 07:00:00,149.84026487157735,281525.11311091436,281674.95337578596
2018-09-18 08:00:00,191.0484957723214,388857.8022675321,389048.85076330445
2018-09-18 09:00:00,232.8999395468805,248031.77293226484,248264.67287181172
2018-09-18 10:00:00,278.75267443334235,200004.29786354135,200283.0505379747
2018-09-18 11:00:00,304.8513746066951,317556.0276137156,317860.87898832234
2018-09-18 12:00:00,335.31191724582675,281580.5417882112,281915.85370545706
2018-09-18 13:00:00,355.94579455744986,233304.50112107635,233660.4469156338
2018-09-18 14:00:00,352.8187483899288,73125.0914650212,73477.91021341115
2018-09-18 15:00:00,347.4246313507017,169226.98674379932,169574.41137515003
2018-09-18 16:00:00,344.71906747278877,66219.17002718346,66563.88909465625
2018-09-18 17:00:00,309.4607600492777,2602.5760070912443,2912.036767140522
2018-09-18 18:00:00,257.3400912771269,1009.999996422418,1267.340087699545
2018-09-18 19:00:00,222.20714018555657,386.84187899277,609.0490191783266
2018-09-18 20:00:00,175.40108777117183,227520.8047645042,227696.20585227537
2018-09-18 21:00:00,129.76412237199554,411489.61305808654,411619.37718045857
2018-09-18 22:00:00,91.4684215785922,376562.73744471825,376654.2058662969
2018-09-18 23:00:00,60.82116481676222,0.0,60.82116481676222
2018-09-19 00:00:00,34.67236255698421,293789.99919039535,293824.6715529524
2018-09-19 01:00:00,21.2765188371663,0.0,21.2765188371663
2018-09-19 02:00:00,18.08580617184054,13719.999962811336,13738.085768983177
2018-09-19 03:00:00,25.767667034453993,17629.99994734634,17655.76761438079
2018-09-19 04:00:00,46.30532336889992,51348.0438095993,51394.34913296821
2018-09-19 05:00:00,73.73578112447665,113587.81728432703,113661.5530654515
2018-09-19 06:00:00,107.74446533962987,385350.5417799384,385458.2862452781
2018-09-19 07:00:00,154.84257334326514,300907.03972399223,301061.88229733554
2018-09-19 08:00:00,201.34100301147842,365821.82047795405,366023.16148096556
2018-09-19 09:00:00,233.01616229229444,197918.4951597199,198151.51132201217
2018-09-19 10:00:00,289.7299083710219,322359.66495935555,322649.3948677266
2018-09-19 11:00:00,317.66137486778314,284272.9023393784,284590.56371424615
2018-09-19 12:00:00,343.8924426703657,123197.77436853248,123541.66681120284
2018-09-19 13:00:00,355.59213605007477,134262.28038435293,134617.872520403
2018-09-19 14:00:00,362.54164960663115,112627.9364382645,112990.47808787113
2018-09-19 15:00:00,349.5753717746384,228689.34560468548,229038.92097646013
2018-09-19 16:00:00,323.5350856277413,13343.390282500277,13666.925368128017
2018-09-19 17:00:00,296.3484419866463,2712.939959306536,3009.288401293182
2018-09-19 18:00:00,265.92197759870396,21589.999950126985,21855.921927725693
2018-09-19 19:00:00,216.051389238263,14019.99995413899,14236.051343377254
2018-09-19 20:00:00,182.4876981638169,230489.9993171495,230672.48701531332
2018-09-19 21:00:00,136.47425940449853,343927.2996080138,344063.77386741835
2018-09-19 22:00:00,91.51171642803263,341002.69854112575,341094.21025755384
2018-09-19 23:00:00,59.88522794422453,4739.999987174455,4799.885215118678
2018-09-20 00:00:00,36.20620400315348,274819.9992321608,274856.20543616393
2018-09-20 01:00:00,21.36473368690679,0.0,21.36473368690679
2018-09-20 02:00:00,17.147359515316914,28419.999908169782,28437.147267685097
2018-09-20 03:00:00,25.996208742367102,19559.999943408187,19585.996152150554
2018-09-20 04:00:00,47.35295674473653,26119.999922537994,26167.352879282735
2018-09-20 05:00:00,76.49120731764941,125323.95289149559,125400.44409881323
2018-09-20 06:00:00,114.60911568657068,203384.98493286947,203499.59404855606
2018-09-20 07:00:00,156.05451713751654,313164.3596118323,313320.4141289698
2018-09-20 08:00:00,191.53222282660096,288456.6452716703,288648.1774944969
2018-09-20 09:00:00,243.92652134972343,425025.48372432665,425269.4102456764
2018-09-20 10:00:00,285.0242418446804,349444.568930109,349729.59317195363
2018-09-20 11:00:00,312.36213276631344,147622.0712127608,147934.4333455271
2018-09-20 12:00:00,342.08124585718485,226067.4169413987,226409.49818725587
2018-09-20 13:00:00,352.73511278708884,302575.45726706943,302928.1923798565
2018-09-20 14:00:00,365.37384713811605,147097.46769947128,147462.84154660936
2018-09-20 15:00:00,346.4464575192958,79680.97837663669,80027.42483415599
2018-09-20 16:00:00,332.8506101056082,20234.343418468303,20567.19402857391
2018-09-20 17:00:00,288.46748363438,48212.26236577385,48500.729849408235
2018-09-20 18:00:00,273.4608457884017,6569.999987009237,6843.460832797638
2018-09-20 19:00:00,220.99526909095812,0.0,220.99526909095812
2018-09-20 20:00:00,174.88487997400745,220389.99938357467,220564.88426354868
2018-09-20 21:00:00,136.97286620193563,445821.8166130248,445958.7894792268
2018-09-20 22:00:00,96.16749972481614,529555.9156370617,529652.0831367865
2018-09-20 23:00:00,57.48767207263026,106392.26472990066,106449.7524019733
2018-09-21 00:00:00,34.6961337228365,249269.99929294465,249304.69542666746
2018-09-21 01:00:00,21.048910143682686,0.0,21.048910143682686
2018-09-21 02:00:00,17.11932496063857,41159.999883688346,41177.11920864899
2018-09-21 03:00:00,25.900849534677906,4889.999988831402,4915.900838366081
2018-09-21 04:00:00,45.05905471248046,32610.86598260766,32655.925037320136
2018-09-21 05:00:00,78.17088525446049,214000.2791562207,214078.45004147515
2018-09-21 06:00:00,109.281732186629,97217.08628899521,97326.36802118184
2018-09-21 07:00:00,159.03477986686346,277764.3963653626,277923.4311452295
2018-09-21 08:00:00,197.47930487469347,127972.58124745486,128170.06055232955
2018-09-21 09:00:00,242.28598079831,211477.11056979912,211719.39655059745
2018-09-21 10:00:00,268.251620782429,111485.41926670779,111753.67088749021
2018-09-21 11:00:00,324.43950118449766,189902.4388180936,190226.8783192781
2018-09-21 12:00:00,349.86302198489307,227403.0561802741,227752.91920225899
2018-09-21 13:00:00,363.7049475818361,157948.07670789488,158311.78165547666
2018-09-21 14:00:00,361.51435447429793,236003.82898535184,236365.34333982615
2018-09-21 15:00:00,345.2163084810526,290436.08473873377,290781.30104721483
2018-09-21 16:00:00,335.8705647668784,66048.76951913166,66384.64008389853
2018-09-21 17:00:00,296.072434440247,6139.999990575299,6436.072425015546
2018-09-21 18:00:00,261.79267702218124,35839.99989170296,36101.79256872514
2018-09-21 19:00:00,222.13181907287026,0.0,222.13181907287026
2018-09-21 20:00:00,168.70851436497463,166569.99952230754,166738.70803667253
2018-09-21 21:00:00,131.29897879798446,355056.4204283212,355187.71940711915
2018-09-21 22:00:00,88.01454618579317,522994.0980629329,523082.1126091187
2018-09-21 23:00:00,60.755268829494455,38269.47892069335,38330.234189522846
2018-09-22 00:00:00,34.38333416890998,233329.99932576658,233364.38265993545
2018-09-22 01:00:00,20.77116079787364,0.0,20.77116079787364
2018-09-22 02:00:00,16.9584920503819,989.9999984052084,1006.9584904555903
2018-09-22 03:00:00,26.18617829500868,0.0,26.18617829500868
2018-09-22 04:00:00,45.897513243588705,299.9999992121504,345.89751245573905
2018-09-22 05:00:00,75.74008531453983,999.9999981023722,1075.7400834169118
2018-09-22 06:00:00,112.71311971943918,0.0,112.71311971943918
2018-09-22 07:00:00,150.42645269765745,0.0,150.42645269765745
2018-09-22 08:00:00,193.97437591606808,0.0,193.97437591606808
2018-09-22 09:00:00,235.50679216691103,0.0,235.50679216691103
2018-09-22 10:00:00,270.94202208416846,989.9999967652288,1260.9420188493973
2018-09-22 11:00:00,320.4592027078645,0.0,320.4592027078645
2018-09-22 12:00:00,337.33360120450754,0.0,337.33360120450754
2018-09-22 13:00:00,353.2698727726897,0.0,353.2698727726897
2018-09-22 14:00:00,346.797335468338,0.0,346.797335468338
2018-09-22 15:00:00,359.8651426740836,0.0,359.8651426740836
2018-09-22 16:00:00,332.34916640179506,0.0,332.34916640179506
2018-09-22 17:00:00,297.83450253544686,0.0,297.83450253544686
2018-09-22 18:00:00,263.7860399978948,0.0,263.7860399978948
2018-09-22 19:00:00,214.54414460332507,0.0,214.54414460332507
2018-09-22 20:00:00,175.84836863145335,0.0,175.84836863145335
2018-09-22 21:00:00,130.25184709661198,21522.516827154435,21652.768674251045
2018-09-22 22:00:00,92.63774559518896,60767.48295514515,60860.120700740335
2018-09-22 23:00:00,60.381412969082625,0.0,60.381412969082625
2018-09-23 00:00:00,34.950659647028374,0.0,34.950659647028374
2018-09-23 01:00:00,20.163250652932007,0.0,20.163250652932007
2018-09-23 02:00:00,17.528101410668967,0.0,17.528101410668967
2018-09-23 03:00:00,27.270253391715528,0.0,27.270253391715528
2018-09-23 04:00:00,45.0004033584714,0.0,45.0004033584714
2018-09-23 05:00:00,73.92498536704419,0.0,73.92498536704419
2018-09-23 06:00:00,114.69834415264194,0.0,114.69834415264194
2018-09-23 07:00:00,154.30558170656195,0.0,154.30558170656195
2018-09-23 08:00:00,188.48545390435396,0.0,188.48545390435396
2018-09-23 09:00:00,230.96610226407552,0.0,230.96610226407552
2018-09-23 10:00:00,290.56092026122144,0.0,290.56092026122144
2018-09-23 11:00:00,304.31006378194365,0.0,304.31006378194365
2018-09-23 12:00:00,344.65686750341035,0.0,344.65686750341035
2018-09-23 13:00:00,340.4622667432647,0.0,340.4622667432647
2018-09-23 14:00:00,368.73937376282936,0.0,368.73937376282936
2018-09-23 15:00:00,342.7884840343844,9839.99996203329,10182.788446067672
2018-09-23 16:00:00,322.95260473310424,0.0,322.95260473310424
2018-09-23 17:00:00,304.8451258150376,0.0,304.8451258150376
2018-09-23 18:00:00,264.8383891583543,0.0,264.8383891583543
2018-09-23 19:00:00,212.06887369414002,979.9999993562056,1192.0688730503457
2018-09-23 20:00:00,178.4826095912278,0.0,178.4826095912278
2018-09-23 21:00:00,133.2752818929735,3822.0903911972296,3955.365673090203
2018-09-23 22:00:00,90.97348460381085,81697.9093608473,81788.88284545112
2018-09-23 23:00:00,58.1356868993713,0.0,58.1356868993713
2018-09-24 00:00:00,34.667906635568535,25849.99991830322,25884.667824938788
2018-09-24 01:00:00,20.96219148634918,0.0,20.96219148634918
2018-09-24 02:00:00,17.638487707374374,21559.99993725777,21577.638424965142
2018-09-24 03:00:00,26.178657975549267,1959.9999933173492,1986.1786512928986
2018-09-24 04:00:00,44.15278244125166,989.9999961192112,1034.1527785604628
2018-09-24 05:00:00,75.21910546710284,141642.68967471927,141717.90878018638
2018-09-24 06:00:00,110.09266498311646,314496.72192851244,314606.81459349557
2018-09-24 07:00:00,154.5226085926153,278032.86497510143,278187.3875836941
2018-09-24 08:00:00,201.8584773190859,167656.49269461515,167858.35117193422
2018-09-24 09:00:00,240.45561395978316,281272.2929281341,281512.7485420939
2018-09-24 10:00:00,277.5848760133814,194970.68917787378,195248.27405388714
2018-09-24 11:00:00,306.00146647911436,201319.30623999969,201625.3077064788
2018-09-24 12:00:00,345.13677105377894,188968.72675317072,189313.8635242245
2018-09-24 13:00:00,349.2078089740078,286223.2179602243,286572.4257691983
2018-09-24 14:00:00,375.3247349713962,149926.99142402768,150302.31615899905
2018-09-24 15:00:00,345.7060021137206,261086.16172418155,261431.86772629528
2018-09-24 16:00:00,335.3597006942228,81263.8373281515,81599.19702884571
2018-09-24 17:00:00,305.94122314022206,32709.999893676635,33015.94111681686
2018-09-24 18:00:00,259.9848176267862,7909.9999819629675,8169.984799589754
2018-09-24 19:00:00,212.71607677795856,9899.99996696554,10112.7160437435
2018-09-24 20:00:00,176.63988730998724,229508.15791313807,229684.79780044805
2018-09-24 21:00:00,130.46866780208245,443091.1139168938,443221.5825846959
2018-09-24 22:00:00,96.97145481103591,406180.7251754686,406277.69663027965
2018-09-24 23:00:00,60.43834217632386,0.0,60.43834217632386
2018-09-25 00:00:00,35.381520964587274,249929.9992857036,249965.3808066682
2018-09-25 01:00:00,21.261227286227246,10799.999978713347,10821.261205999577
2018-09-25 02:00:00,17.469757336931746,28419.99990947536,28437.469666812292
2018-09-25 03:00:00,26.23631388427482,28309.99991431301,28336.236228197282
2018-09-25 04:00:00,45.9416080377723,989.9999994789245,1035.9416075166969
2018-09-25 05:00:00,77.13521346263082,74475.21274043183,74552.34795389445
2018-09-25 06:00:00,115.14866729825172,355163.79850468505,355278.9471719833
2018-09-25 07:00:00,151.41927429365182,399807.0085191689,399958.4277934625
2018-09-25 08:00:00,199.03898352363348,213103.11267537376,213302.1516588974
2018-09-25 09:00:00,234.92101254055896,389945.5213496137,390180.44236215425
2018-09-25 10:00:00,282.36495984614317,270667.6080017819,270949.9729616281
2018-09-25 11:00:00,329.981497114934,277471.6955865858,277801.67708370066
2018-09-25 12:00:00,334.9936837948859,369801.6371517243,370136.6308355192
2018-09-25 13:00:00,350.66448077133055,230297.08460547193,230647.74908624328
2018-09-25 14:00:00,364.266247246454,163580.72409154434,163944.9903387908
2018-09-25 15:00:00,343.4805207071379,257536.5882386465,257880.06875935366
2018-09-25 16:00:00,336.6137896296862,19639.999957312786,19976.613746942472
2018-09-25 17:00:00,294.31390192086496,16829.999957537268,17124.313859458132
2018-09-25 18:00:00,265.7545385341756,22769.99993852575,23035.75447705993
2018-09-25 19:00:00,219.55967103333228,0.0,219.55967103333228
2018-09-25 20:00:00,178.61986158518962,224699.99933943636,224878.61920102156
2018-09-25 21:00:00,132.3404189586954,197131.9873727412,197264.32779169988
2018-09-25 22:00:00,89.86462277112079,296824.25308691466,296914.1177096858
2018-09-25 23:00:00,59.710831854857105,52303.75801186914,52363.468843724004
2018-09-26 00:00:00,34.0284912305308,197729.9994425033,197764.0279337338
2018-09-26 01:00:00,20.07639179570772,0.0,20.07639179570772
2018-09-26 02:00:00,17.621997987166147,16902.69212277762,16920.314120764786
2018-09-26 03:00:00,26.635272133768858,10757.30780523971,10783.94307737348
2018-09-26 04:00:00,44.54783764707434,16729.999947740085,16774.54778538716
2018-09-26 05:00:00,76.44542233357394,168579.68000903234,168656.1254313659
2018-09-26 06:00:00,113.50301228428398,172750.18403872475,172863.68705100904
2018-09-26 07:00:00,148.2713841890777,383337.55079162563,383485.82217581465
2018-09-26 08:00:00,201.81874268863345,180886.44856388948,181088.2673065781
2018-09-26 09:00:00,240.66028762202149,198103.2110377591,198343.8713253811
2018-09-26 10:00:00,278.2487365496537,218008.77707156324,218287.0258081129
2018-09-26 11:00:00,315.71761375508777,299045.5586587386,299361.27627249376
2018-09-26 12:00:00,345.92252031640993,291304.7177091832,291650.64022949967
2018-09-26 13:00:00,366.14318173786967,401266.7777045345,401632.92088627233
2018-09-26 14:00:00,361.123412268353,379481.5258685944,379842.6492808627
2018-09-26 15:00:00,342.4729287069894,236885.5601779787,237228.03310668573
2018-09-26 16:00:00,331.42752140390314,22789.99993600914,23121.42745741304
2018-09-26 17:00:00,292.05013020703007,36093.433707695185,36385.48383790221
2018-09-26 18:00:00,267.7473370111721,8817.91860022239,9085.665937233563
2018-09-26 19:00:00,230.39916779969678,668.6475614195706,899.0467292192674
2018-09-26 20:00:00,178.1333554341894,249367.96306345784,249546.09641889206
2018-09-26 21:00:00,133.52294357121755,281112.5273885996,281246.0503321708
2018-09-26 22:00:00,91.92085866628176,387694.3335980619,387786.2544567281
2018-09-26 23:00:00,59.06739231553914,3865.17340448553,3924.2407968010702
2018-09-27 00:00:00,35.41162873259967,263859.9992547024,263895.410883435
2018-09-27 01:00:00,20.611722611516395,0.0,20.611722611516395
2018-09-27 02:00:00,17.769684671309342,11759.999958210896,11777.769642882206
2018-09-27 03:00:00,26.290530261324747,11759.999962631498,11786.290492892824
2018-09-27 04:00:00,46.27346291830615,12299.999966418482,12346.273429336788
2018-09-27 05:00:00,73.49382429335242,163467.03383254918,163540.52765684252
2018-09-27 06:00:00,108.9076020448151,193825.14175986318,193934.049361908
2018-09-27 07:00:00,153.23221580933256,423754.72391759616,423907.95613340545
2018-09-27 08:00:00,200.6981660205892,809390.9889323979,809591.6870984186
2018-09-27 09:00:00,249.2499765708614,1164787.905016932,1165037.154993503
2018-09-27 10:00:00,282.7081505103275,327598.5744540697,327881.28260458005
2018-09-27 11:00:00,317.6414054286559,374337.8557415195,374655.4971469481
2018-09-27 12:00:00,326.1722375056284,271618.0400983782,271944.2123358839
2018-09-27 13:00:00,355.32377238613526,226174.22423191305,226529.54800429917
2018-09-27 14:00:00,353.950381391006,309662.1351629838,310016.0855443748
2018-09-27 15:00:00,361.5754889089381,170863.36413016717,171224.9396190761
2018-09-27 16:00:00,315.670807402174,56959.99985249286,57275.67065989504
2018-09-27 17:00:00,291.05427995852915,14269.999958294928,14561.054238253457
2018-09-27 18:00:00,263.95464765709744,0.0,263.95464765709744
2018-09-27 19:00:00,213.02737790295606,1310.152358683227,1523.179736586183
2018-09-27 20:00:00,182.83230554029421,237581.58336497302,237764.41567051332
2018-09-27 21:00:00,139.62830289280492,287402.0384134737,287541.6667163665
2018-09-27 22:00:00,94.23610758303889,346970.61832430057,347064.8544318836
2018-09-27 23:00:00,60.19773916366455,45.605179210857045,105.8029183745216
2018-09-28 00:00:00,36.480097049871226,224649.99936395386,224686.47946100376
2018-09-28 01:00:00,20.450316791850668,0.0,20.450316791850668
2018-09-28 02:00:00,17.42377422465226,0.0,17.42377422465226
2018-09-28 03:00:00,26.267008764383696,121788.83541344204,121815.10242220644
2018-09-28 04:00:00,45.369775116822346,35080.16377177845,35125.53354689527
2018-09-28 05:00:00,76.09171811342179,394368.9763095944,394445.06802770786
2018-09-28 06:00:00,113.09637317212716,257764.7234761166,257877.81984928873
2018-09-28 07:00:00,157.9644292865715,509060.4600984972,509218.4245277838
2018-09-28 08:00:00,204.09606224672572,322566.943933318,322771.03999556473
2018-09-28 09:00:00,230.50222816294337,199980.86812284205,200211.370351005
2018-09-28 10:00:00,281.55810344738455,311634.48781958706,311916.0459230344
2018-09-28 11:00:00,301.850109904668,206130.70096960844,206432.55107951316
2018-09-28 12:00:00,348.04281583292527,146063.15958716162,146411.20240299453
2018-09-28 13:00:00,356.46865260454496,230786.1915319718,231142.66018457635
2018-09-28 14:00:00,356.93258806407215,118797.40282593793,119154.33541400198
2018-09-28 15:00:00,350.300094520109,224636.497059642,224986.7971541621
2018-09-28 16:00:00,328.9792411290183,84210.58022430597,84539.55946543498
2018-09-28 17:00:00,296.7221903528417,9889.999968463291,10186.72215881613
2018-09-28 18:00:00,253.9267803987151,7895.801457791929,8149.728238190645
2018-09-28 19:00:00,212.5983144029959,264.1985260798091,476.79684048280495
2018-09-28 20:00:00,172.59901659491976,215622.16216719197,215794.7611837869
2018-09-28 21:00:00,126.9166230473163,396533.3720896996,396660.28871274693
2018-09-28 22:00:00,94.69245334201736,486984.46265471,487079.15510805196
2018-09-28 23:00:00,59.77488075994722,1979.9999920254484,2039.7748727853955
2018-09-29 00:00:00,34.23179967962239,296979.99917088496,297014.2309705646
2018-09-29 01:00:00,20.800223515317832,0.0,20.800223515317832
2018-09-29 02:00:00,17.571883463123697,3959.999991862326,3977.5718753254496
2018-09-29 03:00:00,25.732627164543494,0.0,25.732627164543494
2018-09-29 04:00:00,46.546885201200354,0.0,46.546885201200354
2018-09-29 05:00:00,74.13846333962539,14849.999961049314,14924.13842438894
2018-09-29 06:00:00,115.42179827724419,0.0,115.42179827724419
2018-09-29 07:00:00,156.010587334367,1773.0676169594835,1929.0782042938504
2018-09-29 08:00:00,197.89913670296005,1845.0580145511426,2042.9571512541024
2018-09-29 09:00:00,231.88302248997888,3601.874348771301,3833.7573712612793
2018-09-29 10:00:00,278.14815634573876,0.0,278.14815634573876
2018-09-29 11:00:00,325.56818763589087,989.9999995971878,1315.5681872330786
2018-09-29 12:00:00,338.8333655188696,0.0,338.8333655188696
2018-09-29 13:00:00,356.11754965137925,0.0,356.11754965137925
2018-09-29 14:00:00,344.1213316270463,0.0,344.1213316270463
2018-09-29 15:00:00,335.6980222262806,0.0,335.6980222262806
2018-09-29 16:00:00,330.27303821037856,0.0,330.27303821037856
2018-09-29 17:00:00,293.32905715439335,0.0,293.32905715439335
2018-09-29 18:00:00,270.47379904769684,0.0,270.47379904769684
2018-09-29 19:00:00,224.32497182147003,0.0,224.32497182147003
2018-09-29 20:00:00,178.87325646829365,93039.9996922948,93218.8729487631
2018-09-29 21:00:00,131.55340648673172,29619.38200365666,29750.935410143393
2018-09-29 22:00:00,96.44704985094646,287490.6171202291,287587.06417008006
2018-09-29 23:00:00,59.62617676432549,18799.999944071453,18859.62612083578
2018-09-30 00:00:00,34.74283005621105,0.0,34.74283005621105
2018-09-30 01:00:00,20.595850980028274,0.0,20.595850980028274
2018-09-30 02:00:00,17.858675898342955,0.0,17.858675898342955
2018-09-30 03:00:00,26.03334658937434,0.0,26.03334658937434
2018-09-30 04:00:00,44.99858474391314,0.0,44.99858474391314
2018-09-30 05:00:00,76.36481679563491,0.0,76.36481679563491
2018-09-30 06:00:00,111.57664115966392,0.0,111.57664115966392
2018-09-30 07:00:00,151.50652863837124,0.0,151.50652863837124
2018-09-30 08:00:00,203.4169825454797,0.0,203.4169825454797
2018-09-30 09:00:00,238.40199939199036,0.0,238.40199939199036
2018-09-30 10:00:00,280.73765949510874,0.0,280.73765949510874
2018-09-30 11:00:00,325.87873685795114,0.0,325.87873685795114
2018-09-30 12:00:00,344.29317017366463,0.0,344.29317017366463
2018-09-30 13:00:00,353.42874667780256,0.0,353.42874667780256
2018-09-30 14:00:00,356.2966778179316,0.0,356.2966778179316
2018-09-30 15:00:00,360.30722955863104,0.0,360.30722955863104
2018-09-30 16:00:00,321.90346720371184,0.0,321.90346720371184
2018-09-30 17:00:00,304.74660647958217,0.0,304.74660647958217
2018-09-30 18:00:00,266.4682748878166,0.0,266.4682748878166
2018-09-30 19:00:00,224.65430498539516,0.0,224.65430498539516
2018-09-30 20:00:00,173.42332025061947,0.0,173.42332025061947
2018-09-30 21:00:00,138.43626373988843,137888.7084231054,138027.14468684528
2018-09-30 22:00:00,94.23929902422519,318821.29029688076,318915.529595905
2018-09-30 23:00:00,56.97727818763781,0.0,56.97727818763781
2018-10-01 00:00:00,36.014283956901636,2999.999992909814,3036.014276866716
2018-10-01 01:00:00,19.65609884484438,0.0,19.65609884484438
2018-10-01 02:00:00,17.73361933786856,0.0,17.73361933786856
2018-10-01 03:00:00,26.593357968780147,29399.999918979924,29426.5932769487
2018-10-01 04:00:00,46.86967845397389,989.9999978608964,1036.8696763148703
2018-10-01 05:00:00,77.32870700634845,83166.18997086745,83243.5186778738
2018-10-01 06:00:00,115.90291351649213,267507.77285384375,267623.67576736026
2018-10-01 07:00:00,154.42275268942927,640105.7520323325,640260.1747850219
2018-10-01 08:00:00,192.97909311356247,366867.50310066825,367060.48219378176
2018-10-01 09:00:00,234.69903553271018,371165.3887305,371400.0877660327
2018-10-01 10:00:00,291.4223143083291,378118.67410184094,378410.0964161493
2018-10-01 11:00:00,310.59806871388236,216462.53679825674,216773.13486697065
2018-10-01 12:00:00,348.2339379510097,335741.77894762653,336090.01288557757
2018-10-01 13:00:00,334.7814789518699,297337.97250274546,297672.7539816974
2018-10-01 14:00:00,356.00786785874493,232344.41691361973,232700.42478147845
2018-10-01 15:00:00,355.53361862248113,108167.74997073825,108523.28358936074
2018-10-01 16:00:00,329.5966791830841,38614.25470255346,38943.85138173654
2018-10-01 17:00:00,302.7864044739283,11021.955656145568,11324.742060619496
2018-10-01 18:00:00,256.5103431099331,19448.04423885504,19704.554581964978
2018-10-01 19:00:00,208.20449037627492,989.9999970265558,1198.2044874028306
2018-10-01 20:00:00,180.124980030453,59719.99984120988,59900.12482124033
2018-10-01 21:00:00,132.08393336606193,319226.0944423285,319358.17837569455
2018-10-01 22:00:00,93.3451094645322,286663.90387780714,286757.2489872716
2018-10-01 23:00:00,59.75938122783052,0.0,59.75938122783052
2018-10-02 00:00:00,35.082785076925774,38349.99988361608,38385.082668693
2018-10-02 01:00:00,21.61284309529696,0.0,21.61284309529696
2018-10-02 02:00:00,16.88985339127224,7400.629899590511,7417.519752981783
2018-10-02 03:00:00,26.927440181735072,24949.370002678632,24976.297442860367
2018-10-02 04:00:00,45.72098712199413,5939.999983419069,5985.720970541065
2018-10-02 05:00:00,73.4712739569576,288839.6192620881,288913.090536045
2018-10-02 06:00:00,110.27138955683898,326016.56090360985,326126.83229316666
2018-10-02 07:00:00,153.86600279132847,343636.46536453033,343790.33136732166
2018-10-02 08:00:00,193.18463922460256,358324.78192550293,358517.9665647275
2018-10-02 09:00:00,238.37420928707914,266693.79237988696,266932.16658917407
2018-10-02 10:00:00,267.2634995341052,284312.014029713,284579.2775292471
2018-10-02 11:00:00,317.89823514511363,251701.35990131838,252019.25813646347
2018-10-02 12:00:00,342.9914592359286,234454.69268918398,234797.68414841994
2018-10-02 13:00:00,344.69777696727215,324517.20933878346,324861.9071157507
2018-10-02 14:00:00,345.8561408372059,120910.51089927371,121256.36704011091
2018-10-02 15:00:00,352.40970223989746,232994.69714305026,233347.10684529017
2018-10-02 16:00:00,335.73866069218667,30208.287596559552,30544.026257251742
2018-10-02 17:00:00,298.68077652632377,40589.99987977976,40888.68065630608
2018-10-02 18:00:00,264.77122843886025,989.9999981436604,1254.7712265825207
2018-10-02 19:00:00,221.69907051565787,4899.999989846693,5121.699060362351
