timestamp,energy,event_cost,total 
2018-11-17 02:30:00,136.17680508222077,0.0,45.39226836074025
2018-11-17 03:00:00,175.43537409488502,0.0,58.47845803162834
2018-11-17 03:30:00,221.45568147244714,0.0,73.81856049081571
2018-11-17 04:00:00,284.3033975824302,93.52427686488012,188.29207605902354
2018-11-17 04:30:00,403.5553251495035,7136.475702381996,7270.994144098497
2018-11-17 05:00:00,486.61780834898235,0.0,162.20593611632745
2018-11-17 05:30:00,662.3140331545744,0.0,220.77134438485814
2018-11-17 06:00:00,785.3383030897326,0.0,261.7794343632442
2018-11-17 06:30:00,966.6036346581834,0.0,322.2012115527278
2018-11-17 07:00:00,1128.8687055534326,0.0,376.2895685178109
2018-11-17 07:30:00,1229.2843711908886,0.0,409.76145706362956
2018-11-17 08:00:00,1340.2645495495099,0.0,446.75484984983666
2018-11-17 08:30:00,1481.1661699077483,0.0,493.7220566359161
2018-11-17 09:00:00,1823.8823324102348,0.0,607.9607774700783
2018-11-17 09:30:00,1928.9581830329391,0.0,642.9860610109797
2018-11-17 10:00:00,2008.441607747311,0.0,669.4805359157704
2018-11-17 10:30:00,2150.51326402243,0.0,716.8377546741433
2018-11-17 11:00:00,2302.3007558450563,0.0,767.4335852816854
2018-11-17 11:30:00,2481.9870663323977,19.99999996995704,847.3290220807563
2018-11-17 12:00:00,2360.098386168351,0.0,786.6994620561171
2018-11-17 12:30:00,2589.055671604344,0.0,863.018557201448
2018-11-17 13:00:00,2539.817334743837,0.0,846.6057782479456
2018-11-17 13:30:00,2612.776465955334,0.0,870.925488651778
2018-11-17 14:00:00,2695.1671214528683,0.0,898.3890404842895
2018-11-17 14:30:00,2677.3701035956437,0.0,892.4567011985479
2018-11-17 15:00:00,2516.4928065839963,0.0,838.8309355279988
2018-11-17 15:30:00,2542.8065914485887,0.0,847.6021971495296
2018-11-17 16:00:00,2473.398381332203,0.0,824.4661271107343
2018-11-17 16:30:00,2325.172475696051,0.0,775.0574918986838
2018-11-17 17:00:00,2266.4494149193833,0.0,755.4831383064611
2018-11-17 17:30:00,2280.036347582167,0.0,760.0121158607222
2018-11-17 18:00:00,1953.5084725404326,0.0,651.1694908468108
2018-11-17 18:30:00,1968.714366970516,0.0,656.2381223235053
2018-11-17 19:00:00,1680.7106406268372,0.0,560.2368802089458
2018-11-17 19:30:00,1492.9983626106075,0.0,497.6661208702025
2018-11-17 20:00:00,1472.2272354248869,0.0,490.7424118082956
2018-11-17 20:30:00,1300.2729937720014,0.0,433.42433125733385
2018-11-17 21:00:00,1030.7392096257083,0.0,343.5797365419028
2018-11-17 21:30:00,953.3553743322279,0.0,317.7851247774093
2018-11-17 22:00:00,796.3278525771566,0.0,265.44261752571884
2018-11-17 22:30:00,648.9536407218823,4845.53685987989,5061.854740120517
2018-11-17 23:00:00,509.4461579564677,48795.48680516122,48965.302191146715
2018-11-17 23:30:00,408.5977861112012,158.9761764776091,295.17543851467616
2018-11-18 00:00:00,299.8316586737067,0.0,99.94388622456891
2018-11-18 00:30:00,228.6905663389167,0.0,76.23018877963891
2018-11-18 01:00:00,169.43168510017676,0.0,56.47722836672558
2018-11-18 01:30:00,131.86157367004108,0.0,43.953857890013694
2018-11-18 02:00:00,123.06401149323025,0.0,41.021337164410085
2018-11-18 02:30:00,140.92164315438757,0.0,46.97388105146252
2018-11-18 03:00:00,162.28118872407464,0.0,54.09372957469155
2018-11-18 03:30:00,229.2128584438845,0.0,76.4042861479615
2018-11-18 04:00:00,310.8951681473622,0.0,103.6317227157874
2018-11-18 04:30:00,398.3346298452616,0.0,132.77820994842054
2018-11-18 05:00:00,497.5137868872133,0.0,165.83792896240445
2018-11-18 05:30:00,612.7160218896025,0.0,204.23867396320085
2018-11-18 06:00:00,794.4873124175059,0.0,264.82910413916863
2018-11-18 06:30:00,927.6217800648265,0.0,309.2072600216088
2018-11-18 07:00:00,1051.889710953278,0.0,350.62990365109266
2018-11-18 07:30:00,1202.832733437394,0.0,400.9442444791313
2018-11-18 08:00:00,1327.802529600965,0.0,442.60084320032166
2018-11-18 08:30:00,1524.0452556169298,779.9999992266796,1288.0150844323227
2018-11-18 09:00:00,1709.778857618941,1799.9999936959623,2369.926279568943
2018-11-18 09:30:00,1837.7395396432878,6359.999974349875,6972.579820897636
2018-11-18 10:00:00,2041.9312861394294,0.0,680.6437620464765
2018-11-18 10:30:00,2063.605063999628,1799.9999938690044,2487.868348535547
2018-11-18 11:00:00,2171.5501401613637,0.0,723.8500467204547
2018-11-18 11:30:00,2471.188635943834,0.0,823.7295453146113
2018-11-18 12:00:00,2533.910555080134,0.0,844.636851693378
2018-11-18 12:30:00,2681.9940211238504,0.0,893.9980070412835
2018-11-18 13:00:00,2525.0038853496194,0.0,841.6679617832065
2018-11-18 13:30:00,2813.0980927001856,0.0,937.6993642333952
2018-11-18 14:00:00,2767.803490975084,0.0,922.6011636583614
2018-11-18 14:30:00,2795.5565449744104,3919.999989761922,4851.852171420059
2018-11-18 15:00:00,2664.1951141903032,3841.765066253743,4729.830104317177
2018-11-18 15:30:00,2448.964363150496,4818.234911540681,5634.55636592418
2018-11-18 16:00:00,2604.8170164460157,2379.99999370739,3248.2723325227284
2018-11-18 16:30:00,2520.1516610318204,0.0,840.0505536772735
2018-11-18 17:00:00,2430.29320065669,2939.9999906894736,3750.0977242417034
2018-11-18 17:30:00,2154.7439086575455,0.0,718.2479695525152
2018-11-18 18:00:00,1970.1240603572405,39199.99987101625,39856.70789113533
2018-11-18 18:30:00,1791.1281650545352,979.9999974639428,1577.042719148788
2018-11-18 19:00:00,1818.6237202909615,0.0,606.2079067636538
2018-11-18 19:30:00,1531.3593733777182,0.0,510.4531244592394
2018-11-18 20:00:00,1432.2401307686832,0.0,477.4133769228944
2018-11-18 20:30:00,1190.1093025545806,0.0,396.70310085152687
2018-11-18 21:00:00,1090.6381599005174,1561.0080569416173,1924.5541102417897
2018-11-18 21:30:00,873.595917014541,74568.99173752913,74860.19037653398
2018-11-18 22:00:00,766.6206508989575,24929.999931414124,25185.540148380445
2018-11-18 22:30:00,623.5316782440107,22244.139309082693,22451.9832018307
2018-11-18 23:00:00,520.7989079777132,112045.86029838688,112219.45993437944
2018-11-18 23:30:00,368.619902010531,0.0,122.873300670177
2018-11-19 00:00:00,299.1358350548044,199.99999966898213,299.71194468725025
2018-11-19 00:30:00,213.47673409369878,0.0,71.15891136456626
2018-11-19 01:00:00,176.4368201566821,0.0,58.8122733855607
2018-11-19 01:30:00,134.01103661121022,0.0,44.67034553707007
2018-11-19 02:00:00,131.8463775665972,0.0,43.948792522199064
2018-11-19 02:30:00,136.3011126722717,2222.3770008381566,2267.8107050622475
2018-11-19 03:00:00,160.93215002357607,17377.62294384077,17431.266993848632
2018-11-19 03:30:00,233.7752620052317,5879.99998275882,5957.9250700938965
2018-11-19 04:00:00,308.6534587284701,0.0,102.88448624282339
2018-11-19 04:30:00,392.5506783257638,0.0,130.85022610858792
2018-11-19 05:00:00,491.4810405184943,14439.999950666188,14603.826964172353
2018-11-19 05:30:00,627.1601156089004,17849.99994936231,18059.053321231942
2018-11-19 06:00:00,742.8619169379067,180073.3826032316,180321.00324221092
2018-11-19 06:30:00,880.9395321547299,154374.07508805377,154667.721598772
2018-11-19 07:00:00,1035.2842519704036,68943.24320255476,69288.33795321157
2018-11-19 07:30:00,1258.8860275361687,146198.76608153278,146618.39475737818
2018-11-19 08:00:00,1419.5317962928752,109198.29950917896,109671.47677460992
2018-11-19 08:30:00,1526.0863248121686,144210.45793081645,144719.1533724205
2018-11-19 09:00:00,1670.5883692599105,182398.9375422564,182955.8003320097
2018-11-19 09:30:00,1868.4898062353907,184703.44997717004,185326.27991258178
2018-11-19 10:00:00,2125.353930485078,242935.54347244604,243643.99478260774
2018-11-19 10:30:00,2132.0657734580213,143601.7539264394,144312.4425175921
2018-11-19 11:00:00,2381.559889231565,121735.84613960636,122529.69943601688
2018-11-19 11:30:00,2409.22201975279,205828.4939144491,206631.56792103336
2018-11-19 12:00:00,2640.960712016604,108688.4732292349,109568.79346657377
2018-11-19 12:30:00,2509.833302169457,118693.2910454378,119529.90214616092
2018-11-19 13:00:00,2518.8134834840134,129799.88068417308,130639.48517866776
2018-11-19 13:30:00,2665.840584600817,184060.28050931168,184948.89403751193
2018-11-19 14:00:00,2526.086704876628,137304.44172868266,138146.4706303082
2018-11-19 14:30:00,2660.4956276423954,179644.41721433782,180531.24909021863
2018-11-19 15:00:00,2724.4579619203732,88184.78936547568,89092.94201944912
2018-11-19 15:30:00,2704.0401624857914,70203.0401271011,71104.3868479297
2018-11-19 16:00:00,2429.167964634225,164664.7665986213,165474.48925349937
2018-11-19 16:30:00,2469.8494552399275,44534.361282136575,45357.64443388322
2018-11-19 17:00:00,2238.7083648085886,8185.386418173023,8931.622539775886
2018-11-19 17:30:00,2293.878395212719,50006.508146213855,50771.13427795142
2018-11-19 18:00:00,2099.5576005836265,11212.680995008188,11912.533528536065
2018-11-19 18:30:00,1978.3113836142566,11735.424219905948,12394.861347777367
2018-11-19 19:00:00,1688.4924293482454,989.9999977521668,1552.830807534915
2018-11-19 19:30:00,1651.1608977249662,2969.999990053763,3520.3869559620853
2018-11-19 20:00:00,1423.9153213669238,21809.999939191657,22284.6383796473
2018-11-19 20:30:00,1209.176467483985,6929.999980208783,7333.0588027034455
2018-11-19 21:00:00,1036.224791311839,989.9999946864468,1335.4082584570597
2018-11-19 21:30:00,952.7243754083868,182219.99945462347,182537.57424642626
2018-11-19 22:00:00,803.4425457729214,69709.99979084755,69977.81397277187
2018-11-19 22:30:00,603.2901037415597,242672.5384740277,242873.63517527492
2018-11-19 23:00:00,495.0416134091626,400787.4597443696,400952.47361550597
2018-11-19 23:30:00,376.0032565793573,2779.9999895186497,2905.3344083784355
2018-11-20 00:00:00,293.047473779409,0.0,97.682491259803
2018-11-20 00:30:00,228.11395563829598,0.0,76.03798521276532
2018-11-20 01:00:00,167.81512118972205,175575.46140679723,175631.39978052714
2018-11-20 01:30:00,131.60439506552157,14044.538064004722,14088.40619569323
2018-11-20 02:00:00,129.01003281272241,989.9999999443636,1033.0033442152708
2018-11-20 02:30:00,142.23548154674964,0.0,47.41182718224988
2018-11-20 03:00:00,177.85929633042474,19599.99993834736,19659.286370457503
2018-11-20 03:30:00,235.7075270470761,643.6375686777662,722.206744360125
2018-11-20 04:00:00,313.7526367623072,1316.3624281238565,1420.9466403779586
2018-11-20 04:30:00,369.7918618757043,0.0,123.2639539585681
2018-11-20 05:00:00,520.737257475613,2769.99999151588,2943.579077341084
2018-11-20 05:30:00,604.3975589216004,969.9999956676538,1171.4658486415208
2018-11-20 06:00:00,754.269524170296,10402.449574361526,10653.872749084958
2018-11-20 06:30:00,929.9803636973759,438777.54916935466,439087.5426239204
2018-11-20 07:00:00,1066.2597426981065,29249.999923368123,29605.419837600828
2018-11-20 07:30:00,1244.2284959357391,163760.64422996898,164175.38706194758
2018-11-20 08:00:00,1433.3785596096282,139691.78799794617,140169.58085114937
2018-11-20 08:30:00,1625.2960850850232,90987.56850456871,91529.33386626373
2018-11-20 09:00:00,1792.7951274690026,171478.92769917098,172076.52607499398
2018-11-20 09:30:00,1914.8502214577582,325832.2292808883,326470.51268804085
2018-11-20 10:00:00,1998.4561264853396,317650.25217302365,318316.40421518544
2018-11-20 10:30:00,2299.4488076410753,178069.79576225625,178836.2786981366
2018-11-20 11:00:00,2406.606379336282,197495.4441910977,198297.64631754308
2018-11-20 11:30:00,2386.815474095233,159082.76677037217,159878.3719284039
2018-11-20 12:00:00,2578.3836806154854,101790.65091545216,102650.11214232397
2018-11-20 12:30:00,2488.5639035850695,217468.1248158445,218297.6461170395
2018-11-20 13:00:00,2772.6642402799507,153227.66249164028,154151.88390506693
2018-11-20 13:30:00,2545.0118987160845,111222.43672547895,112070.77402505097
2018-11-20 14:00:00,2735.0841213334124,158095.16272097456,159006.8574280857
2018-11-20 14:30:00,2800.2567619386027,167282.8135637764,168216.23248442262
2018-11-20 15:00:00,2495.33143390263,99909.23143857722,100741.00858321143
2018-11-20 15:30:00,2725.55459752931,42630.95316815108,43539.47136732751
2018-11-20 16:00:00,2565.3971002624876,71699.99052165146,72555.12288840563
2018-11-20 16:30:00,2297.8321377499033,119213.5486773384,119979.49272325503
2018-11-20 17:00:00,2388.3726293948325,58287.950028883584,59084.07423868186
2018-11-20 17:30:00,2268.124920714467,28702.04972220949,29458.091362447645
2018-11-20 18:00:00,2096.397700895386,0.0,698.7992336317953
2018-11-20 18:30:00,1955.8079587701222,0.0,651.9359862567075
2018-11-20 19:00:00,1763.9046408860595,989.9999975478926,1577.9682111765792
2018-11-20 19:30:00,1569.8615991775746,0.0,523.2871997258582
2018-11-20 20:00:00,1408.8774002148625,0.0,469.6258000716208
2018-11-20 20:30:00,1279.8040511753006,989.999997573972,1416.6013479657386
2018-11-20 21:00:00,1032.5794501930116,32669.99991415469,33014.19306421903
2018-11-20 21:30:00,921.9916588503191,158559.99952903224,158867.33008198236
2018-11-20 22:00:00,806.6581225060761,57259.999834122165,57528.88587495752
2018-11-20 22:30:00,595.1162482769035,254943.2832128977,255141.65529565667
2018-11-20 23:00:00,492.2228469958182,322676.71516973566,322840.78945206763
2018-11-20 23:30:00,394.29138854291205,2779.999993729256,2911.430456576893
2018-11-21 00:00:00,297.31332619446437,0.0,99.10444206482146
2018-11-21 00:30:00,233.69643473448355,0.0,77.89881157816119
2018-11-21 01:00:00,178.17501046112747,196069.9994309529,196129.39110110668
2018-11-21 01:30:00,135.31307751622933,0.0,45.10435917207644
2018-11-21 02:00:00,120.5970779123632,0.0,40.19902597078774
2018-11-21 02:30:00,137.38839445868024,2322.770268032184,2368.566399518411
2018-11-21 03:00:00,176.42121679647943,647.2297190725151,706.0367913380082
2018-11-21 03:30:00,226.8592375745365,15679.999953613064,15755.619699471243
2018-11-21 04:00:00,310.0688318317747,8919.999979622646,9023.356256899906
2018-11-21 04:30:00,388.69725723317856,99.99999994196328,229.5657523530228
2018-11-21 05:00:00,521.4415102684595,0.0,173.8138367561532
2018-11-21 05:30:00,661.9846810613701,0.0,220.66156035379004
2018-11-21 06:00:00,790.9802638553995,68461.03673074115,68724.69681869296
2018-11-21 06:30:00,918.0982037164868,152178.96267508162,152484.99540965378
2018-11-21 07:00:00,1084.3427716565566,81359.99979801933,81721.44738857151
2018-11-21 07:30:00,1183.5867720263182,59445.23218537946,59839.76110938823
2018-11-21 08:00:00,1463.1451305651335,93551.0230827658,94038.73812628751
2018-11-21 08:30:00,1585.577071469685,234223.19338885145,234751.7190793413
2018-11-21 09:00:00,1771.8738589112627,109093.67075337196,109684.29537300902
2018-11-21 09:30:00,1816.3944282223003,167193.1698953202,167798.63470472765
2018-11-21 10:00:00,1945.4938348155977,128054.79492876797,128703.2928737065
2018-11-21 10:30:00,2249.0856488075656,123880.42554303832,124630.12075930751
2018-11-21 11:00:00,2244.1943539865297,33487.20727676893,34235.272061431104
2018-11-21 11:30:00,2351.447703651422,148065.99309070973,148849.80899192687
2018-11-21 12:00:00,2556.6831671038935,174980.49088843237,175832.71861080034
2018-11-21 12:30:00,2563.6215910081146,118520.8051832202,119375.34571355625
2018-11-21 13:00:00,2624.8610601525315,110736.32755956503,111611.28124628258
2018-11-21 13:30:00,2608.6639518738643,151278.6194257731,152148.1740763977
2018-11-21 14:00:00,2779.152909021752,94127.31825225933,95053.70255526657
2018-11-21 14:30:00,2693.1786794158666,99742.4645871999,100640.19081367184
2018-11-21 15:00:00,2490.9835959246584,167048.90611449542,167879.23397980366
2018-11-21 15:30:00,2719.4887591554275,66984.75736008282,67891.25361313463
2018-11-21 16:00:00,2374.524296265303,27315.59443299682,28107.10253175192
2018-11-21 16:30:00,2546.2747192768893,110206.93548755064,111055.6937273096
2018-11-21 17:00:00,2354.3176140498836,68463.06405174221,69247.83658975885
2018-11-21 17:30:00,2232.461678983558,38176.581539915154,38920.73543290968
2018-11-21 18:00:00,1987.6786218601064,26773.41827976714,27435.977820387176
2018-11-21 18:30:00,1912.0858233546592,29699.99991135921,30337.36185247743
2018-11-21 19:00:00,1696.5067226672077,1979.999994160053,2545.5022350491217
2018-11-21 19:30:00,1571.7878286791758,0.0,523.929276226392
2018-11-21 20:00:00,1451.9057845024483,0.0,483.9685948341494
2018-11-21 20:30:00,1164.8104176734046,7937.078730747048,8325.348869971516
2018-11-21 21:00:00,1047.8697349728104,1962.9212455074987,2312.211157165102
2018-11-21 21:30:00,907.2725711603771,168269.999511691,168572.42370207782
2018-11-21 22:00:00,790.3177023214055,75019.99978653455,75283.43902064169
2018-11-21 22:30:00,632.6214844270789,283387.7007857988,283598.57461394113
2018-11-21 23:00:00,500.49773496469265,378112.29736765503,378279.1299459766
2018-11-21 23:30:00,384.56892557706243,14559.999947588654,14688.189589447675
2018-11-22 00:00:00,305.226468064323,0.0,101.742156021441
2018-11-22 00:30:00,211.52816870078308,0.0,70.5093895669277
2018-11-22 01:00:00,170.08179557149202,129569.99962628548,129626.69355814265
2018-11-22 01:30:00,143.81705732063614,33039.99989724665,33087.93891635352
2018-11-22 02:00:00,130.9733457781683,0.0,43.657781926056096
2018-11-22 02:30:00,146.0391956065472,0.0,48.67973186884906
2018-11-22 03:00:00,175.9124503381803,654.6076584824507,713.2451419285109
2018-11-22 03:30:00,213.40093786841211,28765.39226732081,28836.525913276946
2018-11-22 04:00:00,291.9675014757049,0.0,97.32250049190165
2018-11-22 04:30:00,400.0905582641676,8919.99998474614,9053.36350416753
2018-11-22 05:00:00,475.09976001041576,19054.638744184267,19213.005330854405
2018-11-22 05:30:00,649.3701115675626,11004.102591883851,11220.559295739708
2018-11-22 06:00:00,736.1635362898687,31752.46160072858,31997.849446158536
2018-11-22 06:30:00,862.6358991463212,142949.44793059368,143236.9932303091
2018-11-22 07:00:00,1037.92551655299,127117.20403509685,127463.17920728115
2018-11-22 07:30:00,1191.2649240892845,57769.88801319896,58166.97632122872
2018-11-22 08:00:00,1413.3579292390625,90842.01871769028,91313.13802743662
2018-11-22 08:30:00,1493.2823250582624,216917.29870678196,217415.05948180138
2018-11-22 09:00:00,1646.5736416478871,98431.24515586128,98980.10303641058
2018-11-22 09:30:00,1841.668632727617,208957.99617273503,209571.88571697756
2018-11-22 10:00:00,2043.4831361340905,164296.77387335344,164977.93491873148
2018-11-22 10:30:00,2240.9081266603043,106476.92084619748,107223.8902217509
2018-11-22 11:00:00,2205.893041711982,82283.93090960392,83019.22859017459
2018-11-22 11:30:00,2492.8006789579067,124141.03738757566,124971.9709472283
2018-11-22 12:00:00,2558.1423460374526,52695.366508932086,53548.08062427791
2018-11-22 12:30:00,2478.464902248034,146056.4703761997,146882.62534361568
2018-11-22 13:00:00,2670.5357868519172,60913.28935693287,61803.46795255018
2018-11-22 13:30:00,2767.8005713955235,107148.41813809244,108071.0183285576
2018-11-22 14:00:00,2807.2406155209082,157174.23127462022,158109.9781464605
2018-11-22 14:30:00,2767.3688881059516,261270.3097864543,262192.7660824896
2018-11-22 15:00:00,2603.8892788694047,111510.63810627212,112378.60119922856
2018-11-22 15:30:00,2475.4559178906834,54748.13349021356,55573.285462843785
2018-11-22 16:00:00,2380.756980084752,116357.80227615482,117151.38793618306
2018-11-22 16:30:00,2531.8107239254173,215041.3128920149,215885.24979999
2018-11-22 17:00:00,2362.8158066440365,49799.05515683712,50586.660425718466
2018-11-22 17:30:00,2168.7790065344498,44569.99987316582,45292.9262086773
2018-11-22 18:00:00,1978.8024779150114,0.0,659.6008259716705
2018-11-22 18:30:00,1965.9488729014781,1059.9999969029818,1715.3162878701417
2018-11-22 19:00:00,1686.1055025156816,989.9999952776782,1552.0351627829054
2018-11-22 19:30:00,1650.7912731860274,27489.99991867346,28040.263676402134
2018-11-22 20:00:00,1399.450398162363,19.999999959951708,486.48346601407263
2018-11-22 20:30:00,1305.8575011749444,0.0,435.2858337249815
2018-11-22 21:00:00,1029.1197741558274,0.0,343.03992471860914
2018-11-22 21:30:00,881.6409429311501,150539.99951902727,150833.87983333768
2018-11-22 22:00:00,808.2978226637938,46949.99986397589,47219.43247153049
2018-11-22 22:30:00,596.393067733143,268528.95991438616,268727.75760363054
2018-11-22 23:00:00,475.871433034039,574561.0377905698,574719.6616015811
2018-11-22 23:30:00,411.44507342957695,19959.999936045857,20097.148293855716
2018-11-23 00:00:00,304.10955124061354,0.0,101.36985041353785
2018-11-23 00:30:00,220.49514579244163,0.0,73.49838193081388
2018-11-23 01:00:00,165.2140896415632,224679.9993546181,224735.07071783196
2018-11-23 01:30:00,131.80648442730097,5939.999987697816,5983.935482506917
2018-11-23 02:00:00,120.80128007968061,0.0,40.267093359893536
2018-11-23 02:30:00,144.943476702861,0.0,48.314492234287
2018-11-23 03:00:00,175.99039555934107,56749.99983973782,56808.663304924274
2018-11-23 03:30:00,211.36152911501352,32376.46478858856,32446.918631626904
2018-11-23 04:00:00,303.4371786110061,15887.22819512882,15988.373921332486
2018-11-23 04:30:00,377.7579528123313,14500.498457566822,14626.417775170934
2018-11-23 05:00:00,503.67215143967985,1595.462497263788,1763.3532144103478
2018-11-23 05:30:00,620.3280124072747,17465.143952311682,17671.91995644744
2018-11-23 06:00:00,755.8776961305468,70586.37377476894,70838.33300681246
2018-11-23 06:30:00,884.6555835021331,156390.7972236668,156685.6824181675
2018-11-23 07:00:00,1013.1970129365874,81011.52121249288,81349.25355013841
2018-11-23 07:30:00,1233.4314040136833,54872.76430121653,55283.90810255443
2018-11-23 08:00:00,1330.5409421760078,93728.89782662812,94172.41147402012
2018-11-23 08:30:00,1554.6406293353411,109499.52790371304,110017.74144682482
2018-11-23 09:00:00,1644.3935779322765,72079.97203475503,72628.10322739911
2018-11-23 09:30:00,1949.7870291916092,241548.92084850988,242198.84985824037
2018-11-23 10:00:00,2032.310735437623,157235.3835837386,157912.82049555113
2018-11-23 10:30:00,2070.9129320837847,139011.48535602435,139701.78966671895
2018-11-23 11:00:00,2198.737356016127,91965.99143168949,92698.90388369486
2018-11-23 11:30:00,2512.9130914907073,110499.08537172906,111336.72306889264
2018-11-23 12:00:00,2366.8801411443415,68251.5589720798,69040.51901912793
2018-11-23 12:30:00,2599.3317547944353,84625.39500642805,85491.83892469287
2018-11-23 13:00:00,2716.2328337112676,121046.26074805892,121951.67169262933
2018-11-23 13:30:00,2523.9512654639175,165676.42904692117,166517.74613540914
2018-11-23 14:00:00,2834.1431909489593,77013.8334550969,77958.54785207988
2018-11-23 14:30:00,2649.0015293942834,93447.29705822456,94330.29756802267
2018-11-23 15:00:00,2708.9260273991245,69663.22260056667,70566.19794303304
2018-11-23 15:30:00,2563.6984334195927,39904.0185259897,40758.5846704629
2018-11-23 16:00:00,2646.384088886722,32941.35173376622,33823.47976339513
2018-11-23 16:30:00,2407.1947902532784,178806.5447669731,179608.94303039086
2018-11-23 17:00:00,2382.549824708837,10068.562548123453,10862.745823026398
2018-11-23 17:30:00,2299.7977332029845,99.9999995861072,866.599243987102
2018-11-23 18:00:00,2088.147983408132,8819.999979598515,9516.049307401227
2018-11-23 18:30:00,1842.3293048430828,1979.9999950181384,2594.109763299166
2018-11-23 19:00:00,1767.3955623557,0.0,589.1318541185666
2018-11-23 19:30:00,1603.4634695607313,0.0,534.4878231869104
2018-11-23 20:00:00,1370.3860323393678,7839.99997418955,8296.795318302673
2018-11-23 20:30:00,1249.669916185549,6859.999980959155,7276.556619687672
2018-11-23 21:00:00,1084.3049396538086,0.0,361.43497988460285
2018-11-23 21:30:00,943.6226400108271,131924.38043832823,132238.92131833185
2018-11-23 22:00:00,738.9350893393333,67845.61902234046,68091.9307187869
2018-11-23 22:30:00,656.6062811411746,377051.7181719894,377270.58693236986
2018-11-23 23:00:00,506.2044943661151,296518.2799067098,296687.01473816513
2018-11-23 23:30:00,396.2793697691627,0.0,132.09312325638757
2018-11-24 00:00:00,307.7807493299706,0.0,102.5935831099902
2018-11-24 00:30:00,224.20271140610546,0.0,74.73423713536849
2018-11-24 01:00:00,172.03537243128432,151779.9995703858,151837.34469452954
2018-11-24 01:30:00,131.49803588196568,0.0,43.8326786273219
2018-11-24 02:00:00,127.54990977119601,5939.999985285603,5982.516621876001
2018-11-24 02:30:00,141.05651001802312,0.0,47.01883667267437
2018-11-24 03:00:00,170.37178288856146,0.0,56.79059429618715
2018-11-24 03:30:00,215.11050408780716,0.0,71.70350136260238
2018-11-24 04:00:00,304.44928111909456,0.0,101.48309370636485
2018-11-24 04:30:00,405.18885508790913,0.0,135.0629516959697
2018-11-24 05:00:00,508.10865438330563,0.0,169.36955146110188
2018-11-24 05:30:00,615.2355538936689,99.99999998647466,305.078517951031
2018-11-24 06:00:00,786.8062790546667,0.0,262.2687596848889
2018-11-24 06:30:00,951.5862522311418,0.0,317.19541741038057
2018-11-24 07:00:00,1046.8673366076082,0.0,348.95577886920273
2018-11-24 07:30:00,1220.1201265214845,0.0,406.7067088404948
2018-11-24 08:00:00,1387.7859606727234,0.0,462.5953202242411
2018-11-24 08:30:00,1565.766753819924,0.0,521.922251273308
2018-11-24 09:00:00,1810.8041596192734,0.0,603.6013865397578
2018-11-24 09:30:00,1964.3796606391102,0.0,654.7932202130368
2018-11-24 10:00:00,1978.3518642612794,0.0,659.4506214204265
2018-11-24 10:30:00,2234.0974553213514,0.0,744.6991517737838
2018-11-24 11:00:00,2403.365281480379,0.0,801.1217604934596
2018-11-24 11:30:00,2374.022045827647,0.0,791.340681942549
2018-11-24 12:00:00,2599.388888173046,0.0,866.4629627243486
2018-11-24 12:30:00,2598.5451319191916,0.0,866.1817106397306
2018-11-24 13:00:00,2640.3156789226496,0.0,880.1052263075499
2018-11-24 13:30:00,2510.1700055434385,0.0,836.7233351811462
2018-11-24 14:00:00,2625.6558569736762,0.0,875.2186189912254
2018-11-24 14:30:00,2646.4034688084835,0.0,882.1344896028278
2018-11-24 15:00:00,2753.4180573145272,0.0,917.8060191048424
2018-11-24 15:30:00,2595.266038008936,0.0,865.088679336312
2018-11-24 16:00:00,2382.4733350383026,0.0,794.1577783461008
2018-11-24 16:30:00,2309.4959718461096,0.0,769.8319906153698
2018-11-24 17:00:00,2367.8781541478043,0.0,789.292718049268
2018-11-24 17:30:00,2112.3634426363365,0.0,704.1211475454455
2018-11-24 18:00:00,2110.2572812492645,0.0,703.4190937497548
2018-11-24 18:30:00,1929.5149333189393,0.0,643.1716444396465
2018-11-24 19:00:00,1730.610114627476,0.0,576.8700382091587
2018-11-24 19:30:00,1654.7054088187342,0.0,551.5684696062448
2018-11-24 20:00:00,1377.3846438316696,0.0,459.1282146105565
2018-11-24 20:30:00,1188.0754809909072,0.0,396.0251603303024
2018-11-24 21:00:00,1033.869359575418,0.0,344.62311985847265
2018-11-24 21:30:00,877.0599901443693,0.0,292.3533300481231
2018-11-24 22:00:00,760.8589246315681,0.0,253.61964154385603
2018-11-24 22:30:00,654.7480332301191,4242.738111248753,4460.987455658792
2018-11-24 23:00:00,485.8254987264045,56687.26172813556,56849.203561044356
2018-11-24 23:30:00,394.2899335616786,0.0,131.42997785389286
2018-11-25 00:00:00,299.95245499269197,0.0,99.98415166423065
2018-11-25 00:30:00,223.67821877121457,0.0,74.55940625707153
2018-11-25 01:00:00,177.90607836392724,9979.999972357396,10039.301998478702
2018-11-25 01:30:00,141.2129243077082,18979.99994841889,19027.07092318813
2018-11-25 02:00:00,134.40786863150424,0.0,44.802622877168076
2018-11-25 02:30:00,140.36851654946472,12759.999957518878,12806.789463035366
2018-11-25 03:00:00,171.43602836758626,0.0,57.14534278919542
2018-11-25 03:30:00,219.4976022073938,0.0,73.1658674024646
2018-11-25 04:00:00,306.44774558370534,0.0,102.14924852790178
2018-11-25 04:30:00,368.3165751984294,0.0,122.7721917328098
2018-11-25 05:00:00,500.6371683035769,0.0,166.8790561011923
